Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,F,A,G,D,H,C,E,B,139985
linkedlist,E,H,C,D,F,B,A,G,134729
linkedlist,B,G,E,D,A,F,H,C,49207
linkedlist,C,H,A,G,F,E,D,B,78931
linkedlist,F,D,A,E,H,G,C,B,149129
linkedlist,B,F,A,C,G,D,H,E,43131
linkedlist,D,G,F,H,A,E,B,C,104925
linkedlist,C,G,A,F,D,H,B,E,74819
linkedlist,E,F,A,H,D,C,B,G,125857
linkedlist,F,D,G,H,B,E,A,C,151929
linkedlist,F,B,D,H,G,E,C,A,142865
linkedlist,F,D,G,C,H,B,E,A,151727
linkedlist,C,F,G,A,H,E,D,B,73191
linkedlist,D,G,E,A,F,C,B,H,103807
linkedlist,H,C,E,B,A,G,F,D,201745
linkedlist,B,G,D,E,F,A,H,C,48609
linkedlist,A,C,E,D,B,H,G,F,5379
linkedlist,H,D,G,C,E,F,B,A,207157
linkedlist,F,C,G,B,A,H,D,E,147593
linkedlist,E,D,G,B,A,F,C,H,124097
linkedlist,E,A,B,G,F,D,H,C,110075
linkedlist,B,E,D,A,F,G,C,H,40495
linkedlist,G,B,D,E,C,A,H,F,169921
linkedlist,C,F,H,B,A,D,E,G,73853
linkedlist,F,C,E,B,H,G,D,A,147041
linkedlist,C,B,G,F,D,E,A,H,61761
linkedlist,H,E,G,C,A,B,D,F,210983
linkedlist,E,D,A,G,B,H,F,C,121763
linkedlist,C,G,E,D,A,H,F,B,76617
linkedlist,C,D,E,B,A,G,H,F,64083
linkedlist,F,C,A,D,G,E,H,B,145043
linkedlist,C,E,B,F,H,D,A,G,67567
linkedlist,F,H,D,C,G,A,E,B,162807
linkedlist,E,A,D,G,H,F,B,C,111417
linkedlist,C,A,H,B,G,E,D,F,58173
linkedlist,C,D,G,B,H,F,A,E,65489
linkedlist,B,H,F,C,E,A,G,D,53697
linkedlist,C,H,E,D,B,A,G,F,80543
linkedlist,B,A,E,H,C,F,D,G,29241
linkedlist,G,A,B,D,H,C,F,E,164637
linkedlist,F,E,C,H,G,B,D,A,154597
linkedlist,G,A,F,B,D,H,C,E,167067
linkedlist,A,G,H,E,D,B,C,F,23291
linkedlist,A,C,D,E,B,F,H,G,4707
linkedlist,F,E,D,A,B,C,H,G,154623
linkedlist,F,H,D,E,A,B,C,G,162837
linkedlist,F,E,H,G,C,B,D,A,156521
linkedlist,A,F,H,B,C,G,D,E,18943
linkedlist,A,D,E,B,H,G,F,C,9259
linkedlist,H,G,A,F,E,C,D,B,215921
linkedlist,H,D,E,B,A,G,C,F,205655
linkedlist,B,G,E,F,H,A,C,D,49419
linkedlist,C,A,F,D,H,E,B,G,56999
linkedlist,A,C,F,E,D,H,B,G,6189
linkedlist,H,G,E,A,F,C,B,D,218005
linkedlist,G,H,F,C,E,A,B,D,191507
linkedlist,A,B,C,H,E,F,D,G,569
linkedlist,E,G,F,B,A,C,D,H,131915
linkedlist,E,F,B,A,D,C,H,G,125951
linkedlist,F,D,H,A,B,E,G,C,152023
linkedlist,C,G,D,B,F,A,H,E,75879
linkedlist,E,B,A,C,H,F,G,D,113631
linkedlist,F,B,A,H,C,D,E,G,141441
linkedlist,F,D,E,B,H,G,A,C,150951
linkedlist,E,B,G,D,C,F,H,A,116435
linkedlist,D,C,F,E,B,G,A,H,92293
linkedlist,B,D,H,F,A,G,E,C,38909
linkedlist,E,A,B,F,D,G,C,H,109909
linkedlist,G,F,H,B,A,D,E,C,187381
linkedlist,D,A,E,H,F,B,G,C,84099
linkedlist,B,G,H,E,F,C,D,A,50737
linkedlist,D,E,C,G,H,A,B,F,95739
linkedlist,E,H,A,F,G,D,B,C,133597
linkedlist,C,H,F,E,D,A,B,G,81353
linkedlist,F,A,G,C,B,D,H,E,139749
linkedlist,C,A,F,G,D,E,H,B,57199
linkedlist,G,B,C,F,D,E,H,A,169409
linkedlist,B,A,G,H,F,C,E,D,30635
linkedlist,G,E,B,F,H,D,A,C,181221
linkedlist,A,C,D,B,F,H,E,G,4625
linkedlist,B,D,H,C,A,E,G,F,38629
linkedlist,H,G,D,B,F,A,C,E,217473
linkedlist,E,H,A,F,B,G,C,D,133501
linkedlist,E,D,G,B,A,H,F,C,124111
linkedlist,E,H,A,C,G,B,D,F,133317
linkedlist,D,C,E,F,G,B,A,H,91673
linkedlist,E,F,B,A,H,G,C,D,126031
linkedlist,F,H,E,A,D,B,C,G,163163
linkedlist,E,F,H,B,C,G,D,A,128709
linkedlist,F,E,H,A,G,B,C,D,156019
linkedlist,G,C,E,D,H,B,F,A,174561
linkedlist,D,F,C,B,E,H,A,G,99349
linkedlist,H,A,F,G,D,E,C,B,195023
linkedlist,G,A,F,D,H,E,B,C,167391
linkedlist,C,E,B,H,G,D,A,F,67827
linkedlist,G,D,H,C,A,E,B,F,179679
linkedlist,D,G,E,F,A,C,H,B,104137
linkedlist,B,H,F,E,D,A,G,C,53957
linkedlist,D,E,F,A,G,C,H,B,95983
linkedlist,F,C,B,G,D,A,H,E,145913
linkedlist,F,C,E,A,B,H,G,D,146815
linkedlist,A,H,F,B,C,D,G,E,26103
linkedlist,E,F,G,C,H,B,D,A,128241
linkedlist,B,E,H,A,G,D,F,C,42519
linkedlist,F,B,C,H,A,D,G,E,142097
linkedlist,H,C,F,E,B,G,A,D,202685
linkedlist,D,H,E,A,C,G,F,B,107703
linkedlist,D,G,A,E,C,H,B,F,102089
linkedlist,C,A,F,D,H,G,E,B,57013
linkedlist,G,H,F,E,D,A,B,C,191767
linkedlist,G,H,E,A,F,C,D,B,190609
linkedlist,D,F,C,E,A,H,G,B,99451
linkedlist,H,B,G,C,D,E,A,F,199153
linkedlist,F,H,A,C,G,D,B,E,160727
linkedlist,A,B,G,C,F,H,E,D,2703
linkedlist,F,D,G,A,E,C,B,H,151431
linkedlist,G,B,E,H,D,A,C,F,170861
linkedlist,B,F,A,G,E,D,H,C,43531
linkedlist,D,G,C,E,B,A,H,F,103377
linkedlist,A,C,F,B,D,H,G,E,5901
linkedlist,E,H,G,A,F,D,B,C,136467
linkedlist,C,F,E,G,A,B,D,H,72809
linkedlist,H,C,E,F,G,B,A,D,202087
linkedlist,D,F,A,G,B,H,E,C,98277
linkedlist,B,G,C,H,D,F,E,A,48205
linkedlist,A,G,C,E,H,F,D,B,20609
linkedlist,C,B,H,D,F,E,A,G,62185
linkedlist,H,A,B,F,G,E,D,C,192317
linkedlist,D,B,F,A,E,G,C,H,88119
linkedlist,G,A,E,B,C,D,F,H,166363
linkedlist,H,D,C,A,B,G,F,E,204877
linkedlist,G,D,E,F,B,C,A,H,178537
linkedlist,E,A,B,C,D,G,H,F,109621
linkedlist,A,H,G,C,E,D,B,F,26955
linkedlist,G,D,A,F,B,C,H,E,176543
linkedlist,G,H,D,B,F,A,E,C,190077
linkedlist,G,A,B,C,F,H,D,E,164491
linkedlist,C,A,E,G,B,F,D,H,56511
linkedlist,D,H,F,B,E,G,A,C,108513
linkedlist,D,C,E,H,F,B,A,G,91933
linkedlist,B,F,H,A,G,D,C,E,46429
linkedlist,A,H,C,E,D,B,F,G,24435
linkedlist,G,E,B,C,H,D,F,A,180955
linkedlist,C,G,F,A,B,D,E,H,76985
linkedlist,B,C,F,D,H,E,A,G,33513
linkedlist,C,E,B,H,G,F,D,A,67841
linkedlist,A,D,B,G,C,H,F,E,8249
linkedlist,D,A,F,C,G,E,B,H,84367
linkedlist,A,G,B,F,H,D,E,C,20077
linkedlist,C,B,F,A,H,E,D,G,60783
linkedlist,F,G,C,B,H,D,A,E,158117
linkedlist,H,G,A,B,C,F,D,E,215311
linkedlist,E,B,H,G,D,F,C,A,117389
linkedlist,G,B,D,A,E,H,C,F,169677
linkedlist,F,H,C,E,D,B,A,G,162259
linkedlist,E,C,F,B,D,H,G,A,119577
linkedlist,A,H,F,D,E,B,C,G,26423
linkedlist,H,E,C,A,G,D,B,F,208873
linkedlist,E,C,A,B,G,D,F,H,117499
linkedlist,H,C,F,B,G,D,E,A,202483
linkedlist,D,G,A,B,H,E,F,C,101887
linkedlist,F,D,B,G,C,H,A,E,149843
linkedlist,G,B,H,D,F,E,A,C,171957
linkedlist,D,B,H,A,C,G,E,F,89401
linkedlist,A,E,D,B,G,C,F,H,13117
linkedlist,D,F,G,B,A,H,E,C,100625
linkedlist,D,A,F,H,B,C,E,G,84683
linkedlist,H,G,F,D,C,A,E,B,219009
linkedlist,D,F,H,A,E,C,G,B,101201
linkedlist,G,E,H,C,F,D,A,B,183699
linkedlist,A,B,H,F,C,D,E,G,3657
linkedlist,F,D,H,B,C,A,E,G,152171
linkedlist,D,A,H,F,E,G,B,C,85941
linkedlist,F,H,G,C,A,B,E,D,164015
linkedlist,E,A,G,B,H,D,F,C,112325
linkedlist,D,F,B,H,E,C,G,A,99113
linkedlist,H,B,A,G,D,E,F,C,196287
linkedlist,E,D,B,G,C,H,F,A,122447
linkedlist,F,E,D,B,G,C,A,H,154823
linkedlist,H,A,F,C,G,E,B,D,194661
linkedlist,G,B,F,A,H,E,D,C,171049
linkedlist,H,F,E,G,A,D,B,C,214525
linkedlist,G,B,F,A,C,H,E,D,170953
linkedlist,F,C,G,E,A,D,B,H,147843
linkedlist,A,F,E,D,H,B,G,C,17979
linkedlist,B,F,H,C,A,G,D,E,46473
linkedlist,D,H,G,E,B,C,A,F,109383
linkedlist,A,B,F,C,E,D,H,G,1999
linkedlist,D,G,C,B,F,E,H,A,103289
linkedlist,B,A,C,F,G,H,D,E,27751
linkedlist,E,D,A,H,C,F,G,B,121915
linkedlist,D,A,B,G,E,C,F,H,82629
linkedlist,G,E,B,D,A,C,F,H,180975
linkedlist,A,C,G,B,E,F,D,H,6571
linkedlist,F,C,E,B,H,A,D,G,147017
linkedlist,C,H,F,D,G,E,B,A,81279
linkedlist,E,H,D,A,G,B,F,C,135147
linkedlist,C,G,E,D,A,B,F,H,76593
linkedlist,C,D,F,A,E,G,B,H,64633
linkedlist,F,H,A,G,E,D,B,C,161127
linkedlist,H,E,B,G,F,D,A,C,208751
linkedlist,D,B,C,A,F,E,G,H,86805
linkedlist,F,G,B,C,H,D,E,A,157469
linkedlist,F,D,B,A,H,C,G,E,149501
linkedlist,G,D,B,F,C,A,E,H,177223
linkedlist,C,B,H,F,E,G,D,A,62459
linkedlist,H,F,A,C,D,B,E,G,211539
linkedlist,E,D,G,H,F,C,A,B,124593
linkedlist,H,E,G,A,C,D,F,B,210769
linkedlist,A,E,B,F,G,C,D,H,12073
linkedlist,D,A,C,F,E,G,H,B,83165
linkedlist,B,D,F,A,H,E,C,G,37297
linkedlist,G,H,B,C,E,F,A,D,188757
linkedlist,A,D,B,C,F,H,E,G,7887
linkedlist,E,D,G,H,A,F,B,C,124497
linkedlist,C,E,B,F,D,G,A,H,67503
linkedlist,A,C,E,G,B,F,H,D,5629
linkedlist,A,G,H,C,F,D,E,B,23077
linkedlist,B,H,F,C,A,D,G,E,53633
linkedlist,G,D,C,E,H,B,F,A,177823
linkedlist,G,A,H,E,B,D,C,F,168067
linkedlist,E,F,B,D,H,C,A,G,126281
linkedlist,B,H,C,D,G,F,A,E,51789
linkedlist,C,H,B,E,D,F,A,G,79245
linkedlist,H,B,C,D,F,G,E,A,196591
linkedlist,C,A,G,F,H,E,B,D,57921
linkedlist,A,C,B,E,H,F,D,G,4157
linkedlist,F,E,B,A,H,C,D,G,153411
linkedlist,B,H,E,G,A,D,F,C,53381
linkedlist,G,B,F,H,E,A,C,D,171545
linkedlist,C,G,E,D,F,A,H,B,76661
linkedlist,H,B,C,A,F,E,G,D,196451
linkedlist,G,H,F,C,A,D,B,E,191421
linkedlist,E,F,H,B,C,A,D,G,128685
linkedlist,B,C,G,D,E,A,F,H,34091
linkedlist,G,B,E,F,A,D,C,H,170677
linkedlist,D,F,B,G,C,H,E,A,98961
linkedlist,D,E,G,C,F,H,A,B,96901
linkedlist,H,G,D,E,B,F,A,C,217689
linkedlist,H,G,E,D,F,A,C,B,218389
linkedlist,D,C,F,H,G,B,A,E,92617
linkedlist,A,E,F,D,H,G,C,B,14085
linkedlist,H,D,E,B,A,C,F,G,205635
linkedlist,G,H,E,D,A,B,C,F,190889
linkedlist,D,C,A,F,H,B,G,E,90395
linkedlist,H,E,G,C,B,D,F,A,211029
linkedlist,D,F,C,E,A,B,G,H,99427
linkedlist,E,F,D,G,A,H,B,C,127629
linkedlist,G,H,B,E,D,F,A,C,189017
linkedlist,D,A,G,C,H,E,B,F,85051
linkedlist,B,F,D,A,C,E,G,H,44367
linkedlist,F,G,B,D,A,C,E,H,157489
linkedlist,E,A,G,C,F,B,H,D,112413
linkedlist,H,A,G,F,D,C,E,B,195665
linkedlist,D,E,A,B,G,F,H,C,94027
linkedlist,F,B,H,E,G,A,D,C,144671
linkedlist,E,D,G,B,F,A,H,C,124155
linkedlist,A,B,E,C,H,D,F,G,1407
linkedlist,F,H,C,A,B,G,D,E,161815
linkedlist,A,B,F,G,C,D,H,E,2357
linkedlist,F,A,E,H,C,B,G,D,139519
linkedlist,G,F,D,A,C,E,B,H,185975
linkedlist,A,D,F,C,G,E,H,B,9999
linkedlist,B,C,F,E,A,H,G,D,33561
linkedlist,E,D,C,A,H,F,B,G,122759
linkedlist,F,B,A,H,G,D,C,E,141547
linkedlist,G,D,B,E,A,F,C,H,177071
linkedlist,C,B,A,E,D,F,G,H,58851
linkedlist,D,G,H,B,C,A,F,E,105203
linkedlist,B,D,H,F,E,G,C,A,38973
linkedlist,G,F,H,B,E,D,C,A,187487
linkedlist,H,E,B,C,D,G,A,F,208297
linkedlist,D,B,C,H,G,E,A,F,87399
linkedlist,D,F,A,E,G,H,C,B,98211
linkedlist,A,C,H,E,B,D,G,F,7445
linkedlist,H,F,C,E,A,B,G,D,213075
linkedlist,D,B,H,G,C,E,A,F,89943
linkedlist,G,D,F,H,B,C,A,E,179319
linkedlist,G,B,E,C,A,D,H,F,170411
linkedlist,C,G,F,B,D,H,E,A,77171
linkedlist,G,H,D,E,B,F,C,A,190293
linkedlist,B,C,D,G,E,F,A,H,32405
linkedlist,D,F,H,G,E,A,C,B,101743
linkedlist,E,F,G,H,B,A,C,D,128423
linkedlist,B,H,G,D,C,F,E,A,54467
linkedlist,G,C,F,E,A,H,B,D,175253
linkedlist,G,A,C,E,F,H,D,B,165407
linkedlist,A,F,H,D,B,C,G,E,19187
linkedlist,E,F,A,G,B,D,C,H,125663
linkedlist,B,A,G,H,E,F,D,C,30623
linkedlist,A,G,E,H,F,B,D,C,22153
linkedlist,A,B,G,H,E,D,C,F,3209
linkedlist,D,C,G,A,B,E,H,F,92647
linkedlist,G,D,F,E,B,A,C,H,179179
linkedlist,E,H,G,D,F,B,C,A,136851
linkedlist,E,A,D,F,B,C,H,G,111175
linkedlist,F,C,D,E,G,A,H,B,146467
linkedlist,E,C,H,B,F,D,A,G,120899
linkedlist,H,A,C,E,B,F,G,D,192733
linkedlist,B,C,G,F,H,E,A,D,34435
linkedlist,C,A,E,B,D,F,H,G,56115
linkedlist,D,B,A,E,F,G,H,C,86297
linkedlist,C,F,H,A,D,B,E,G,73755
linkedlist,F,G,B,D,A,E,H,C,157503
linkedlist,A,B,E,H,G,F,D,C,1951
linkedlist,B,F,G,E,H,D,A,C,46177
linkedlist,D,A,G,E,B,H,C,F,85095
linkedlist,A,H,G,F,E,B,C,D,27367
linkedlist,A,H,F,B,G,D,E,C,26209
linkedlist,B,C,D,G,F,A,H,E,32431
linkedlist,F,A,C,G,H,D,B,E,138155
linkedlist,H,G,C,E,A,B,D,F,216985
linkedlist,H,G,B,A,C,D,F,E,215947
linkedlist,H,A,E,B,D,F,C,G,193805
linkedlist,F,B,H,G,A,D,E,C,144715
linkedlist,G,B,C,E,F,H,A,D,169317
linkedlist,H,G,E,C,D,F,A,B,218243
linkedlist,H,D,F,E,B,C,A,G,206589
linkedlist,B,A,C,G,H,F,E,D,27917
linkedlist,G,D,A,C,B,H,E,F,176299
linkedlist,E,F,H,D,B,C,G,A,128959
linkedlist,H,F,G,E,A,D,C,B,215181
linkedlist,G,H,A,E,C,B,D,F,188313
linkedlist,A,H,E,C,G,B,F,D,25677
linkedlist,A,B,H,D,E,F,G,C,3443
linkedlist,G,C,B,A,D,F,E,H,172897
linkedlist,E,A,H,F,G,B,C,D,113353
linkedlist,G,A,E,B,D,F,H,C,166409
linkedlist,B,H,A,E,G,F,D,C,51271
linkedlist,E,B,G,C,F,D,H,A,116337
linkedlist,D,F,E,B,G,H,A,C,100033
linkedlist,E,A,B,C,H,G,F,D,109727
linkedlist,F,A,B,H,C,E,D,G,137537
linkedlist,G,F,H,A,D,B,E,C,187305
linkedlist,F,D,B,G,H,A,C,E,149887
linkedlist,D,C,A,B,F,E,G,H,90067
linkedlist,B,E,C,F,D,A,G,H,40093
linkedlist,H,G,C,B,E,D,A,F,216799
linkedlist,F,H,E,C,G,B,A,D,163465
linkedlist,F,C,H,G,A,D,B,E,148625
linkedlist,H,B,G,E,C,A,D,F,199403
linkedlist,D,G,B,C,F,H,A,E,102643
linkedlist,C,D,F,E,G,B,H,A,64929
linkedlist,H,D,C,F,A,E,G,B,205257
linkedlist,A,D,H,E,G,C,F,B,11465
linkedlist,G,B,F,D,H,C,E,A,171299
linkedlist,C,B,H,F,E,A,D,G,62435
linkedlist,H,D,E,F,C,G,A,B,205979
linkedlist,G,H,C,E,A,B,F,D,189589
linkedlist,H,D,F,E,G,B,C,A,206657
linkedlist,H,B,D,C,A,F,E,G,197165
linkedlist,D,E,A,C,H,B,F,G,94175
linkedlist,F,B,A,D,E,G,C,H,141093
linkedlist,F,D,H,E,G,C,A,B,152515
linkedlist,C,H,A,B,G,F,D,E,78407
linkedlist,D,F,G,B,E,H,C,A,100689
linkedlist,E,A,D,C,F,G,H,B,111087
linkedlist,A,C,F,D,G,H,E,B,6095
linkedlist,D,G,F,A,C,H,E,B,104441
linkedlist,C,H,G,E,A,D,B,F,81951
linkedlist,H,D,A,E,B,C,G,F,203813
linkedlist,B,A,G,D,H,F,C,E,30261
linkedlist,H,B,C,G,A,F,D,E,196913
linkedlist,A,B,H,F,G,D,C,E,3763
linkedlist,F,D,H,B,G,A,C,E,152235
linkedlist,H,B,C,D,F,A,E,G,196567
linkedlist,D,B,F,C,H,G,A,E,88323
linkedlist,B,D,H,G,F,C,A,E,39121
linkedlist,G,D,A,H,E,C,F,B,176747
linkedlist,C,F,D,B,A,E,G,H,71897
linkedlist,H,G,C,B,E,F,D,A,216813
linkedlist,A,F,D,E,H,G,C,B,17347
linkedlist,G,H,D,F,C,B,A,E,190441
linkedlist,D,H,B,F,G,E,C,A,106853
linkedlist,G,B,H,F,E,A,D,C,172201
linkedlist,H,D,A,E,F,G,B,C,203893
linkedlist,H,B,A,D,C,F,G,E,195865
linkedlist,D,E,G,C,F,B,A,H,96891
linkedlist,G,A,H,C,D,F,E,B,167853
linkedlist,B,D,A,G,H,C,E,F,35721
linkedlist,E,G,H,F,A,C,D,B,132971
linkedlist,C,F,G,A,B,E,D,H,73081
linkedlist,B,C,A,D,G,H,F,E,31409
linkedlist,F,H,E,B,A,C,D,G,163229
linkedlist,A,E,G,F,D,C,H,B,14825
linkedlist,B,E,F,G,A,C,H,D,41499
linkedlist,H,B,D,C,F,E,G,A,197233
linkedlist,H,D,B,A,E,C,G,F,204237
linkedlist,E,B,H,F,G,D,C,A,117291
linkedlist,B,D,G,E,C,A,H,F,38139
linkedlist,B,G,F,C,E,D,H,A,49793
linkedlist,G,B,F,H,A,D,C,E,171459
linkedlist,C,F,A,H,B,E,D,G,70993
linkedlist,C,B,D,E,G,H,A,F,59587
linkedlist,D,G,F,C,B,H,E,A,104701
linkedlist,D,F,H,E,G,A,B,C,101609
linkedlist,H,B,G,D,F,C,A,E,199347
linkedlist,A,H,C,D,F,G,B,E,24357
linkedlist,G,B,C,D,E,H,F,A,169159
linkedlist,A,B,G,D,H,F,E,C,2865
linkedlist,F,H,G,E,D,B,C,A,164381
linkedlist,G,C,D,F,E,A,H,B,173997
linkedlist,B,C,F,H,A,D,E,G,33797
linkedlist,D,B,E,F,C,A,G,H,87717
linkedlist,H,A,D,E,C,F,G,B,193417
linkedlist,H,E,G,C,F,B,A,D,211089
linkedlist,G,B,C,A,E,F,H,D,169019
linkedlist,D,A,E,C,B,F,H,G,83645
linkedlist,E,B,A,F,D,G,H,C,113827
linkedlist,C,B,F,E,A,D,H,G,60941
linkedlist,G,F,B,D,E,C,A,H,184963
linkedlist,D,G,F,H,E,A,C,B,105005
linkedlist,F,G,C,D,B,E,H,A,158187
linkedlist,B,D,H,F,E,A,C,G,38949
linkedlist,B,D,C,G,A,F,H,E,36291
linkedlist,C,B,G,A,E,H,D,F,61381
linkedlist,B,C,D,E,H,A,G,F,32203
linkedlist,H,A,B,G,D,F,E,C,192383
linkedlist,G,A,C,H,F,D,B,E,165685
linkedlist,D,F,A,E,G,B,C,H,98187
linkedlist,D,H,F,C,G,E,A,B,108675
linkedlist,G,F,A,H,B,E,D,C,184521
linkedlist,A,H,G,D,B,E,C,F,27021
linkedlist,H,B,F,E,A,D,C,G,198729
linkedlist,E,D,F,C,A,G,B,H,123575
linkedlist,B,G,C,F,A,E,H,D,48033
linkedlist,H,F,D,B,A,G,E,C,213487
linkedlist,A,B,E,C,D,G,F,H,1321
linkedlist,B,G,E,F,H,D,A,C,49439
linkedlist,A,C,G,D,H,F,B,E,6775
linkedlist,B,C,E,A,G,H,D,F,32709
linkedlist,G,C,D,E,H,A,B,F,173895
linkedlist,F,E,B,A,D,H,G,C,153371
linkedlist,E,H,C,D,F,G,B,A,134743
linkedlist,H,D,C,G,B,A,E,F,205405
linkedlist,A,F,C,H,G,E,D,B,16955
linkedlist,G,E,B,C,D,A,F,H,180877
linkedlist,C,A,H,G,B,F,E,D,58611
linkedlist,C,F,A,E,G,B,H,D,70791
linkedlist,A,F,G,C,H,E,B,D,18517
linkedlist,F,B,E,C,D,G,A,H,143049
linkedlist,F,A,H,G,E,B,C,D,140883
linkedlist,C,B,D,G,F,H,A,E,59847
linkedlist,A,H,F,E,B,C,D,G,26489
linkedlist,E,D,C,G,H,F,A,B,123159
linkedlist,G,B,F,E,A,D,H,C,171333
linkedlist,H,E,D,F,B,C,A,G,209851
linkedlist,D,G,E,A,F,H,C,B,103821
linkedlist,F,B,A,C,D,G,H,E,140935
linkedlist,A,G,B,D,E,C,H,F,19743
linkedlist,G,D,B,H,F,A,C,E,177417
linkedlist,A,E,C,B,F,H,G,D,12457
linkedlist,A,H,C,F,E,G,B,D,24617
linkedlist,E,F,B,D,H,A,G,C,126275
linkedlist,D,A,F,G,E,C,H,B,84631
linkedlist,G,E,F,D,A,C,H,B,183075
linkedlist,H,F,A,E,G,B,C,D,211863
linkedlist,B,D,C,A,E,F,G,H,35887
linkedlist,H,A,C,E,F,D,B,G,192793
linkedlist,B,A,H,G,E,D,F,C,31265
linkedlist,H,C,G,D,B,A,F,E,203191
linkedlist,C,A,G,H,B,D,F,E,57939
linkedlist,H,E,A,B,F,G,D,C,207551
linkedlist,B,E,A,G,C,H,F,D,39563
linkedlist,B,E,A,D,H,C,G,F,39379
linkedlist,E,A,B,F,H,C,D,G,109963
linkedlist,E,C,G,D,H,F,B,A,120423
linkedlist,E,G,B,A,D,F,C,H,129871
linkedlist,C,H,E,F,D,B,A,G,80711
linkedlist,B,E,A,D,C,F,H,G,39283
linkedlist,B,C,G,A,E,H,F,D,33985
linkedlist,C,A,E,H,D,F,G,B,56677
linkedlist,G,D,C,A,E,F,B,H,177495
linkedlist,G,E,D,C,B,A,H,F,182315
linkedlist,B,F,C,E,D,G,H,A,44021
linkedlist,C,E,D,F,G,B,H,A,68191
linkedlist,F,B,C,H,A,G,E,D,142117
linkedlist,H,A,B,F,C,D,G,E,192201
linkedlist,H,F,E,C,D,B,G,A,214323
linkedlist,H,C,G,D,F,E,A,B,203271
linkedlist,G,E,A,D,H,C,B,F,180429
linkedlist,A,G,H,B,D,E,F,C,22883
linkedlist,G,A,H,D,E,B,C,F,167991
linkedlist,G,D,H,F,E,C,A,B,180045
linkedlist,A,G,C,E,B,F,D,H,20499
linkedlist,B,C,G,F,H,A,D,E,34415
linkedlist,A,H,E,F,C,G,D,B,25893
linkedlist,B,G,E,C,H,D,F,A,49173
linkedlist,E,F,C,B,G,A,H,D,126765
linkedlist,C,H,D,G,A,B,F,E,80119
linkedlist,H,E,D,F,G,B,C,A,209919
linkedlist,F,B,A,E,H,D,G,C,141291
linkedlist,F,C,A,H,D,B,G,E,145391
linkedlist,G,A,E,B,H,D,C,F,166469
linkedlist,F,G,H,B,D,E,A,C,160051
linkedlist,H,E,C,B,D,G,F,A,208953
linkedlist,C,A,G,B,F,D,E,H,57479
linkedlist,C,G,D,A,E,B,H,F,75717
linkedlist,A,F,G,E,B,H,C,D,18681
linkedlist,F,H,G,A,B,E,C,D,163771
linkedlist,B,A,D,F,C,G,H,E,28333
linkedlist,F,B,A,E,C,G,H,D,141195
linkedlist,A,B,D,F,C,E,G,H,919
linkedlist,F,E,A,D,H,C,G,B,153033
linkedlist,E,A,C,G,B,H,D,F,110669
linkedlist,B,D,H,E,C,F,A,G,38797
