Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,E,F,C,D,H,G,B,A,52152
naive,B,D,A,E,H,G,F,C,52152
naive,D,C,A,G,H,B,F,E,52152
naive,E,H,A,B,D,G,F,C,52152
naive,E,F,H,C,D,G,B,A,52152
naive,E,D,H,B,A,F,G,C,52152
naive,G,F,A,C,B,E,D,H,52152
naive,E,D,F,G,B,H,C,A,52152
naive,F,G,B,E,A,C,D,H,52152
naive,D,H,A,G,F,E,B,C,52152
naive,A,H,G,E,C,D,F,B,52152
naive,A,F,H,E,C,G,B,D,52152
naive,A,B,F,H,C,D,G,E,52152
naive,A,G,H,C,E,B,F,D,52152
naive,A,F,D,G,E,C,B,H,52152
naive,G,D,C,H,B,E,F,A,52152
naive,G,A,C,F,B,D,H,E,52152
naive,G,D,A,B,H,E,C,F,52152
naive,D,H,F,A,C,E,G,B,52152
naive,C,G,D,H,A,F,E,B,52152
naive,E,B,H,C,A,G,D,F,52152
naive,D,C,H,A,B,G,F,E,52152
naive,G,B,D,C,H,E,F,A,52152
naive,E,D,C,B,H,F,A,G,52152
naive,F,H,G,E,C,D,A,B,52152
naive,B,E,G,F,H,D,C,A,52152
naive,E,H,B,C,F,G,A,D,52152
naive,A,D,E,B,C,H,G,F,52152
naive,G,B,C,A,D,H,F,E,52152
naive,H,A,D,B,G,C,F,E,52152
naive,F,G,H,C,E,B,A,D,52152
naive,D,A,F,B,E,C,H,G,52152
naive,H,B,D,E,C,A,F,G,52152
naive,F,C,E,B,G,A,H,D,52152
naive,B,D,C,E,F,G,H,A,52152
naive,F,B,C,D,G,H,E,A,52152
naive,E,F,B,G,C,A,H,D,52152
naive,C,D,E,G,H,B,A,F,52152
naive,E,H,F,C,G,B,A,D,52152
naive,G,E,D,A,B,C,F,H,52152
naive,E,H,A,D,C,G,F,B,52152
naive,B,C,E,D,F,A,H,G,52152
naive,H,A,B,D,C,F,E,G,52152
naive,E,B,F,H,C,D,G,A,52152
naive,D,G,C,A,H,E,F,B,52152
naive,C,E,D,A,G,B,H,F,52152
naive,A,G,D,B,C,E,H,F,52152
naive,B,C,H,F,D,E,G,A,52152
naive,A,D,F,C,E,H,B,G,52152
naive,G,H,B,C,D,F,E,A,52152
naive,B,G,E,A,H,F,D,C,52152
naive,F,B,G,D,H,C,E,A,52152
naive,G,C,D,E,B,F,A,H,52152
naive,C,G,F,E,D,A,H,B,52152
naive,D,A,H,G,B,C,E,F,52152
naive,A,G,H,E,D,B,F,C,52152
naive,E,G,A,H,D,C,B,F,52152
naive,E,C,G,B,D,F,H,A,52152
naive,H,E,D,A,G,B,C,F,52152
naive,G,D,B,H,E,C,A,F,52152
naive,G,C,H,F,D,E,B,A,52152
naive,D,H,F,C,B,E,G,A,52152
naive,D,H,E,A,F,C,B,G,52152
naive,H,D,E,B,A,G,F,C,52152
naive,D,A,E,C,F,G,H,B,52152
naive,F,B,G,A,C,D,H,E,52152
naive,H,G,F,E,D,A,C,B,52152
naive,G,A,E,H,C,F,B,D,52152
naive,A,C,B,G,F,D,E,H,52152
naive,F,G,H,E,D,B,A,C,52152
naive,A,F,G,H,B,E,C,D,52152
naive,C,G,H,B,A,D,E,F,52152
naive,C,F,D,A,G,B,E,H,52152
naive,H,F,G,C,A,B,D,E,52152
naive,B,E,F,A,D,G,H,C,52152
naive,C,H,D,B,E,F,A,G,52152
naive,A,D,E,G,F,C,H,B,52152
naive,C,E,H,D,G,F,B,A,52152
naive,E,D,H,F,G,A,B,C,52152
naive,F,C,B,E,D,H,G,A,52152
naive,B,H,A,C,G,D,E,F,52152
naive,G,B,C,H,F,A,D,E,52152
naive,C,B,E,H,D,A,F,G,52152
naive,G,B,C,H,A,D,E,F,52152
naive,G,C,F,B,E,A,D,H,52152
naive,H,D,C,G,F,B,E,A,52152
naive,D,F,E,H,G,C,B,A,52152
naive,H,B,D,G,F,E,A,C,52152
naive,F,G,A,E,D,C,B,H,52152
naive,G,A,D,F,C,B,E,H,52152
naive,F,E,D,H,C,A,B,G,52152
naive,E,H,F,B,A,C,D,G,52152
naive,C,H,D,E,A,F,G,B,52152
naive,A,F,E,B,D,C,H,G,52152
naive,D,G,H,B,A,F,C,E,52152
naive,B,G,A,E,F,D,H,C,52152
naive,A,H,E,C,B,G,D,F,52152
naive,G,H,C,F,A,B,E,D,52152
naive,H,E,D,F,A,G,B,C,52152
naive,D,G,F,B,H,E,C,A,52152
naive,G,B,A,E,C,D,H,F,52152
naive,C,G,B,D,F,H,E,A,52152
naive,F,A,C,G,B,E,D,H,52152
naive,C,B,F,G,D,E,H,A,52152
naive,G,H,D,B,E,F,A,C,52152
naive,C,H,B,D,G,A,F,E,52152
naive,F,G,D,A,B,C,E,H,52152
naive,F,H,A,C,G,D,E,B,52152
naive,C,A,E,B,G,H,D,F,52152
naive,C,B,D,A,E,H,F,G,52152
naive,G,B,E,H,D,A,F,C,52152
naive,H,B,C,E,F,A,D,G,52152
naive,D,A,E,B,H,C,F,G,52152
naive,A,F,E,B,H,G,C,D,52152
naive,B,G,D,F,A,E,C,H,52152
naive,E,F,B,C,A,D,H,G,52152
naive,B,F,A,G,C,E,H,D,52152
naive,B,H,E,C,G,F,A,D,52152
naive,B,C,D,G,F,E,H,A,52152
naive,G,E,D,C,F,B,H,A,52152
naive,D,E,C,A,B,G,F,H,52152
naive,H,B,F,G,D,E,C,A,52152
naive,C,F,B,H,G,D,A,E,52152
naive,F,B,D,A,C,G,E,H,52152
naive,G,D,F,H,A,C,E,B,52152
naive,F,E,C,A,D,H,B,G,52152
naive,C,G,E,B,F,D,A,H,52152
naive,E,G,C,B,A,F,D,H,52152
naive,B,E,G,D,A,C,H,F,52152
naive,F,D,E,A,B,H,G,C,52152
naive,C,G,A,B,F,D,H,E,52152
naive,D,H,G,F,C,E,B,A,52152
naive,H,D,F,E,B,G,A,C,52152
naive,C,G,F,A,B,D,H,E,52152
naive,C,B,F,D,H,G,E,A,52152
naive,B,E,F,H,A,C,G,D,52152
naive,E,F,C,D,H,A,B,G,52152
naive,E,F,G,B,A,H,C,D,52152
naive,E,G,B,C,F,A,D,H,52152
naive,F,A,D,C,B,G,H,E,52152
naive,C,B,F,A,H,E,G,D,52152
naive,B,D,E,C,A,H,G,F,52152
naive,H,G,A,B,F,D,C,E,52152
naive,F,H,D,G,C,B,E,A,52152
naive,C,A,G,B,E,H,F,D,52152
naive,G,B,D,A,E,H,F,C,52152
naive,H,D,E,F,G,B,A,C,52152
naive,E,C,G,H,D,B,A,F,52152
naive,H,G,F,A,B,D,C,E,52152
naive,D,C,B,F,G,E,A,H,52152
naive,A,F,B,E,D,H,C,G,52152
naive,F,H,B,A,D,E,C,G,52152
naive,G,E,F,H,A,C,B,D,52152
naive,G,C,B,D,H,E,F,A,52152
naive,H,E,C,A,B,G,F,D,52152
naive,F,A,C,D,G,B,H,E,52152
naive,B,F,E,G,H,D,C,A,52152
naive,G,D,A,C,F,E,H,B,52152
naive,F,G,D,A,B,E,H,C,52152
naive,B,F,G,D,A,C,E,H,52152
naive,G,E,A,F,B,C,H,D,52152
naive,G,D,E,C,A,H,B,F,52152
naive,E,H,D,A,B,C,G,F,52152
naive,A,B,G,E,H,F,D,C,52152
naive,C,H,A,B,F,D,E,G,52152
naive,C,H,B,F,A,D,G,E,52152
naive,H,B,C,G,E,A,D,F,52152
naive,D,B,E,G,C,A,F,H,52152
naive,D,E,C,A,G,F,H,B,52152
naive,C,D,A,H,E,G,F,B,52152
naive,C,H,F,A,B,D,E,G,52152
naive,C,D,G,F,E,B,H,A,52152
naive,B,E,F,G,D,C,A,H,52152
naive,A,E,B,G,C,H,F,D,52152
naive,B,G,D,C,A,E,H,F,52152
naive,A,D,G,C,F,H,B,E,52152
naive,B,G,F,C,H,D,A,E,52152
naive,G,A,B,E,H,F,C,D,52152
naive,A,E,B,D,C,F,H,G,52152
naive,B,D,C,E,F,A,H,G,52152
naive,D,B,H,F,A,C,G,E,52152
naive,E,H,D,A,F,G,B,C,52152
naive,G,B,F,C,E,D,A,H,52152
naive,H,D,G,F,E,B,C,A,52152
naive,C,F,B,G,A,E,D,H,52152
naive,H,C,B,F,G,E,A,D,52152
naive,F,E,B,G,C,H,A,D,52152
naive,B,E,D,G,A,H,C,F,52152
naive,B,C,A,G,F,H,E,D,52152
naive,H,F,E,D,A,B,G,C,52152
naive,D,H,F,A,G,C,B,E,52152
naive,F,D,H,B,G,E,C,A,52152
naive,C,B,E,D,F,H,A,G,52152
naive,F,D,B,A,G,H,C,E,52152
naive,H,F,B,E,G,D,A,C,52152
naive,E,C,H,A,D,B,G,F,52152
naive,G,D,B,A,H,C,E,F,52152
naive,B,H,D,F,A,G,C,E,52152
naive,A,H,D,C,E,G,B,F,52152
naive,G,H,A,B,F,D,E,C,52152
naive,H,A,E,D,G,C,F,B,52152
naive,H,B,E,G,C,A,F,D,52152
naive,B,C,G,E,A,F,H,D,52152
naive,D,C,B,H,F,E,A,G,52152
naive,H,A,E,D,B,F,G,C,52152
naive,F,D,A,E,G,H,B,C,52152
naive,C,A,H,E,B,D,F,G,52152
naive,H,D,E,C,G,B,F,A,52152
naive,B,H,G,E,D,F,C,A,52152
naive,B,F,G,D,A,E,H,C,52152
naive,F,G,D,C,A,E,H,B,52152
naive,E,D,G,C,F,H,B,A,52152
naive,F,E,B,G,D,C,H,A,52152
naive,G,C,F,A,H,E,D,B,52152
naive,F,D,H,G,E,A,B,C,52152
naive,C,F,B,D,E,G,A,H,52152
naive,B,G,C,F,D,E,A,H,52152
naive,G,D,B,F,C,A,H,E,52152
naive,E,G,F,C,B,A,H,D,52152
naive,F,H,E,B,A,G,D,C,52152
naive,F,E,D,G,A,H,C,B,52152
naive,D,A,C,F,H,E,G,B,52152
naive,G,B,E,D,F,H,A,C,52152
naive,B,C,D,H,G,A,F,E,52152
naive,D,B,F,E,A,H,C,G,52152
naive,B,D,C,G,E,A,H,F,52152
naive,D,A,C,H,B,F,E,G,52152
naive,B,D,F,A,C,H,G,E,52152
naive,B,G,A,C,F,E,D,H,52152
naive,C,B,G,A,D,F,E,H,52152
naive,F,A,D,G,H,B,C,E,52152
naive,C,H,E,D,A,B,F,G,52152
naive,H,A,B,G,C,D,F,E,52152
naive,B,A,E,C,H,D,G,F,52152
naive,G,A,H,E,B,D,F,C,52152
naive,E,A,D,B,H,G,F,C,52152
naive,E,B,C,A,F,G,H,D,52152
naive,G,D,F,A,C,H,B,E,52152
naive,A,C,B,E,H,F,G,D,52152
naive,F,E,B,A,H,C,G,D,52152
naive,B,E,F,D,H,G,A,C,52152
naive,H,C,B,E,A,F,D,G,52152
naive,E,F,G,C,B,D,A,H,52152
naive,G,H,F,C,D,B,A,E,52152
naive,C,A,B,D,G,F,H,E,52152
naive,D,H,E,G,F,C,A,B,52152
naive,G,A,E,C,H,D,B,F,52152
naive,H,G,A,C,D,B,E,F,52152
naive,E,F,B,A,C,D,G,H,52152
naive,F,C,D,E,A,G,B,H,52152
naive,A,F,B,D,H,E,G,C,52152
naive,B,A,C,E,D,G,F,H,52152
naive,C,E,F,D,A,G,H,B,52152
naive,A,B,D,G,C,E,F,H,52152
naive,D,A,C,E,F,H,B,G,52152
naive,D,C,H,F,A,E,G,B,52152
naive,G,C,A,D,F,H,E,B,52152
naive,B,E,F,A,C,H,D,G,52152
naive,F,E,G,H,B,A,D,C,52152
naive,A,D,E,G,B,F,H,C,52152
naive,H,A,B,D,G,F,C,E,52152
naive,G,C,H,F,D,A,E,B,52152
naive,C,G,H,E,A,B,F,D,52152
naive,G,H,E,D,A,B,F,C,52152
naive,H,E,F,D,A,G,C,B,52152
naive,F,A,E,C,H,D,G,B,52152
naive,C,G,B,D,A,E,F,H,52152
naive,G,D,H,A,F,E,C,B,52152
naive,G,F,A,B,E,C,D,H,52152
naive,C,G,A,H,F,B,D,E,52152
naive,F,D,E,B,H,C,G,A,52152
naive,B,C,H,E,G,A,D,F,52152
naive,H,G,C,F,B,D,E,A,52152
naive,E,G,H,B,C,A,D,F,52152
naive,C,E,A,D,H,G,B,F,52152
naive,C,D,H,F,E,G,A,B,52152
naive,C,F,A,G,D,E,B,H,52152
naive,B,E,H,D,F,G,C,A,52152
naive,G,A,C,H,E,D,F,B,52152
naive,B,E,C,G,D,H,A,F,52152
naive,A,F,E,H,D,C,G,B,52152
naive,A,G,B,D,C,H,E,F,52152
naive,H,B,E,C,A,D,F,G,52152
naive,H,E,D,A,C,G,F,B,52152
naive,G,C,E,A,B,D,H,F,52152
naive,D,G,H,E,F,A,C,B,52152
naive,F,A,H,D,C,E,B,G,52152
naive,C,A,G,H,E,F,B,D,52152
naive,E,C,F,H,G,D,B,A,52152
naive,F,B,G,C,A,E,D,H,52152
naive,H,G,F,E,C,D,B,A,52152
naive,F,A,C,B,D,E,H,G,52152
naive,C,F,E,H,A,G,D,B,52152
naive,G,H,F,E,C,B,A,D,52152
naive,C,B,F,D,H,A,E,G,52152
naive,D,C,E,F,B,A,H,G,52152
naive,F,H,G,D,A,E,B,C,52152
naive,A,E,C,G,D,H,F,B,52152
naive,A,B,C,E,D,G,H,F,52152
naive,E,H,D,G,B,A,C,F,52152
naive,C,D,F,E,A,H,B,G,52152
naive,H,B,G,F,D,C,E,A,52152
naive,D,C,F,B,A,H,E,G,52152
naive,D,A,C,B,F,H,G,E,52152
naive,C,A,E,G,F,D,B,H,52152
naive,F,E,C,G,D,H,A,B,52152
naive,H,A,B,C,F,D,E,G,52152
naive,A,H,D,G,B,C,F,E,52152
naive,C,D,F,H,B,E,G,A,52152
naive,B,D,A,F,E,H,G,C,52152
naive,C,B,F,D,G,H,A,E,52152
naive,E,G,B,A,H,C,F,D,52152
naive,B,F,E,G,C,A,D,H,52152
naive,D,A,B,H,E,F,C,G,52152
naive,D,B,A,G,C,F,E,H,52152
naive,A,H,E,C,F,G,B,D,52152
naive,D,A,G,E,B,H,F,C,52152
naive,H,F,B,C,D,G,A,E,52152
naive,B,C,H,G,A,D,E,F,52152
naive,F,C,A,H,B,G,D,E,52152
naive,C,B,H,D,F,A,G,E,52152
naive,F,H,D,G,B,C,A,E,52152
naive,G,H,B,D,A,E,C,F,52152
naive,E,D,A,C,H,B,G,F,52152
naive,F,A,B,C,H,G,D,E,52152
naive,G,D,A,F,E,H,B,C,52152
naive,H,E,D,C,B,G,F,A,52152
naive,F,A,H,D,C,G,E,B,52152
naive,D,H,G,F,C,A,E,B,52152
naive,D,H,F,B,E,C,G,A,52152
naive,H,C,A,E,D,F,B,G,52152
naive,B,F,C,D,E,A,G,H,52152
naive,D,F,B,E,C,G,A,H,52152
naive,G,F,E,B,A,C,H,D,52152
naive,H,E,C,D,G,B,F,A,52152
naive,A,C,H,G,D,B,F,E,52152
naive,B,F,E,D,G,C,A,H,52152
naive,C,G,H,A,D,B,E,F,52152
naive,E,H,D,G,B,C,F,A,52152
naive,F,A,B,H,C,E,G,D,52152
naive,A,C,E,H,G,F,D,B,52152
naive,E,H,B,A,C,F,D,G,52152
naive,E,G,D,A,F,C,H,B,52152
naive,C,G,B,F,E,D,H,A,52152
naive,G,C,F,D,H,A,B,E,52152
naive,C,D,F,B,A,H,G,E,52152
naive,F,H,E,C,G,B,D,A,52152
naive,A,D,E,H,C,B,F,G,52152
naive,F,C,H,G,D,B,A,E,52152
naive,G,A,D,H,F,B,C,E,52152
naive,C,A,F,H,D,B,E,G,52152
naive,E,F,D,H,G,A,B,C,52152
naive,D,B,E,G,C,H,A,F,52152
naive,B,C,G,H,E,F,A,D,52152
naive,G,D,C,H,B,F,A,E,52152
naive,H,G,B,F,E,D,C,A,52152
naive,A,B,F,C,D,E,G,H,52152
naive,A,E,F,G,C,D,B,H,52152
naive,E,F,D,C,H,A,G,B,52152
naive,E,B,D,C,A,H,F,G,52152
naive,F,D,E,H,C,B,A,G,52152
naive,A,B,D,H,E,G,C,F,52152
naive,D,B,F,C,G,A,E,H,52152
naive,E,D,A,H,B,G,F,C,52152
naive,F,C,A,E,G,D,H,B,52152
naive,F,E,D,G,A,B,C,H,52152
naive,D,E,A,F,C,G,H,B,52152
naive,A,F,D,H,G,C,E,B,52152
naive,H,E,C,A,F,G,D,B,52152
naive,E,C,H,G,D,B,F,A,52152
naive,A,B,D,C,F,G,H,E,52152
naive,E,C,A,B,F,G,H,D,52152
naive,F,E,B,G,H,A,C,D,52152
naive,E,A,C,F,D,H,B,G,52152
naive,D,E,B,G,A,C,H,F,52152
naive,C,E,F,B,A,H,D,G,52152
naive,B,C,E,G,F,D,A,H,52152
naive,B,F,D,E,H,G,A,C,52152
naive,H,C,B,F,G,A,D,E,52152
naive,C,H,G,E,D,B,A,F,52152
naive,F,A,H,C,B,E,G,D,52152
naive,B,C,A,G,F,D,H,E,52152
naive,C,A,F,E,H,D,B,G,52152
naive,H,C,A,B,D,F,G,E,52152
naive,G,A,F,H,D,B,E,C,52152
naive,D,F,C,A,G,B,H,E,52152
naive,G,F,B,E,A,H,C,D,52152
naive,B,D,G,C,H,E,F,A,52152
naive,E,B,A,F,G,C,D,H,52152
naive,A,F,G,D,E,C,H,B,52152
naive,H,D,C,E,B,F,A,G,52152
naive,B,D,H,G,A,F,E,C,52152
naive,E,A,B,G,D,F,C,H,52152
naive,C,H,A,G,E,B,F,D,52152
naive,A,E,G,C,F,D,B,H,52152
naive,B,E,G,C,D,A,H,F,52152
naive,H,B,F,C,G,A,E,D,52152
naive,A,H,B,C,G,E,F,D,52152
naive,G,D,E,C,A,F,H,B,52152
naive,F,D,G,H,A,B,C,E,52152
naive,B,C,H,A,E,F,G,D,52152
naive,A,B,F,H,C,G,E,D,52152
naive,B,A,F,E,H,D,G,C,52152
naive,H,G,C,D,B,E,A,F,52152
naive,D,B,H,C,E,A,G,F,52152
naive,D,H,G,E,F,C,B,A,52152
naive,E,F,D,B,A,G,C,H,52152
naive,E,G,A,D,F,H,C,B,52152
naive,E,B,H,C,F,G,A,D,52152
naive,A,E,F,G,H,C,D,B,52152
naive,G,C,A,D,F,B,E,H,52152
naive,E,H,A,G,B,F,C,D,52152
naive,E,B,D,C,F,G,H,A,52152
naive,B,A,F,E,C,G,H,D,52152
naive,A,D,G,H,E,F,C,B,52152
naive,G,A,D,E,F,B,H,C,52152
naive,D,H,G,E,A,F,C,B,52152
naive,E,G,H,F,D,A,C,B,52152
naive,B,D,G,H,F,A,E,C,52152
naive,G,E,B,D,H,A,C,F,52152
naive,E,H,F,A,D,C,G,B,52152
naive,F,H,E,B,A,C,G,D,52152
naive,G,E,F,B,A,H,D,C,52152
naive,H,G,F,C,E,D,A,B,52152
naive,F,E,H,B,G,A,C,D,52152
naive,C,F,D,B,H,G,A,E,52152
naive,F,B,D,E,A,C,H,G,52152
naive,F,H,B,C,G,E,A,D,52152
naive,F,E,B,A,G,D,C,H,52152
naive,G,C,H,A,E,F,B,D,52152
naive,G,A,F,E,H,D,B,C,52152
naive,A,C,D,H,F,B,G,E,52152
naive,A,C,H,F,B,G,D,E,52152
naive,F,H,G,B,C,E,A,D,52152
naive,B,E,H,G,F,C,A,D,52152
naive,D,B,E,A,C,F,H,G,52152
naive,D,H,E,G,B,F,A,C,52152
naive,C,F,E,A,D,G,H,B,52152
naive,C,A,D,G,E,B,H,F,52152
naive,B,E,H,D,F,A,C,G,52152
naive,E,B,G,D,A,H,C,F,52152
naive,B,F,G,C,D,A,E,H,52152
naive,G,B,C,D,H,F,E,A,52152
naive,E,B,G,A,F,C,D,H,52152
naive,G,B,H,C,D,F,E,A,52152
naive,C,D,A,G,H,E,F,B,52152
naive,H,F,E,A,D,G,C,B,52152
naive,H,A,D,G,E,B,C,F,52152
naive,A,E,F,D,G,H,B,C,52152
naive,D,F,G,C,A,E,B,H,52152
naive,B,A,C,H,D,E,G,F,52152
naive,H,F,B,G,A,C,E,D,52152
naive,A,G,D,B,C,H,F,E,52152
naive,B,D,F,A,G,H,E,C,52152
naive,D,B,A,C,F,H,G,E,52152
naive,C,E,D,A,B,H,G,F,52152
naive,C,H,D,E,A,G,B,F,52152
naive,D,F,A,H,B,G,E,C,52152
naive,F,A,E,C,B,H,D,G,52152
naive,A,G,C,F,H,E,D,B,52152
naive,E,F,A,H,C,B,G,D,52152
naive,A,E,C,G,D,B,F,H,52152
naive,A,E,B,C,F,D,H,G,52152
naive,A,F,D,G,E,H,C,B,52152
naive,E,C,H,F,B,G,D,A,52152
naive,A,H,G,D,E,C,B,F,52152
naive,G,A,C,H,D,E,B,F,52152
naive,F,C,G,B,E,D,H,A,52152
naive,F,G,D,B,C,H,A,E,52152
naive,F,D,G,E,A,B,H,C,52152
naive,F,A,H,B,E,G,D,C,52152
naive,B,C,F,E,H,D,A,G,52152
naive,C,B,G,F,H,A,E,D,52152
naive,F,E,C,G,D,B,A,H,52152
naive,B,H,C,A,F,G,E,D,52152
naive,H,B,D,E,C,F,G,A,52152
naive,H,D,G,B,C,A,F,E,52152
naive,B,A,C,E,H,G,D,F,52152
naive,C,A,B,F,E,G,D,H,52152
naive,F,E,B,C,A,G,D,H,52152
naive,B,E,A,D,G,H,C,F,52152
naive,H,A,F,G,C,B,E,D,52152
naive,H,F,G,C,A,E,B,D,52152
naive,A,H,F,E,B,C,G,D,52152
naive,F,A,C,H,D,E,G,B,52152
naive,C,A,H,D,E,B,F,G,52152
naive,H,F,B,A,E,C,D,G,52152
naive,E,A,H,D,G,C,B,F,52152
naive,B,E,C,G,A,F,H,D,52152
naive,G,B,H,E,F,D,A,C,52152
naive,H,B,G,F,C,D,A,E,52152
naive,E,D,H,F,B,G,A,C,52152
naive,E,A,H,D,B,F,C,G,52152
naive,A,C,F,G,B,E,D,H,52152
naive,G,E,H,D,F,C,A,B,52152
naive,B,F,D,A,G,E,H,C,52152
naive,D,C,F,G,E,A,B,H,52152
naive,D,B,A,E,H,F,C,G,52152
naive,E,A,B,F,H,C,G,D,52152
naive,C,B,H,G,E,D,A,F,52152
naive,B,C,G,A,H,F,E,D,52152
naive,A,B,E,H,F,G,C,D,52152
naive,D,B,G,C,H,A,E,F,52152
naive,E,D,B,H,C,G,F,A,52152
naive,G,C,A,F,E,D,H,B,52152
naive,G,C,A,H,D,B,E,F,52152
naive,A,H,G,F,D,C,B,E,52152
naive,A,C,E,F,H,B,G,D,52152
naive,F,A,C,E,H,G,D,B,52152
naive,G,C,F,E,A,D,H,B,52152
naive,H,C,E,F,A,B,D,G,52152
naive,H,E,A,G,D,C,F,B,52152
naive,G,E,B,H,F,A,C,D,52152
naive,G,A,H,D,E,B,F,C,52152
naive,D,H,A,C,E,F,G,B,52152
naive,B,E,H,C,D,F,A,G,52152
naive,D,B,F,G,E,C,H,A,52152
naive,E,C,B,D,A,H,F,G,52152
naive,A,E,F,H,D,B,C,G,52152
naive,H,D,E,A,C,F,B,G,52152
naive,G,D,H,C,E,A,F,B,52152
naive,A,B,C,E,H,G,F,D,52152
naive,A,C,B,D,F,G,H,E,52152
naive,B,F,A,D,H,C,G,E,52152
naive,D,G,E,C,H,F,B,A,52152
naive,B,A,C,D,G,E,F,H,52152
naive,F,B,A,G,E,C,D,H,52152
naive,A,G,E,B,D,F,C,H,52152
naive,C,B,E,H,D,F,G,A,52152
naive,G,C,A,E,H,D,B,F,52152
naive,A,E,C,F,B,G,D,H,52152
naive,F,B,C,E,H,G,A,D,52152
naive,C,E,G,D,B,A,H,F,52152
naive,D,E,H,F,B,G,C,A,52152
naive,E,B,H,D,C,A,G,F,52152
naive,E,H,G,F,D,C,B,A,52152
naive,F,G,A,E,D,H,C,B,52152
naive,G,F,A,D,H,C,B,E,52152
naive,F,C,H,E,A,G,D,B,52152
naive,A,G,C,B,F,H,D,E,52152
naive,A,H,C,E,B,F,D,G,52152
naive,E,G,H,D,F,A,B,C,52152
naive,C,E,F,H,B,A,G,D,52152
naive,D,E,F,H,C,G,A,B,52152
naive,H,E,G,D,B,A,C,F,52152
naive,D,A,C,G,E,F,H,B,52152
naive,G,E,C,D,A,F,H,B,52152
naive,C,A,D,H,B,G,F,E,52152
naive,E,C,B,D,F,G,H,A,52152
naive,C,A,E,G,F,B,H,D,52152
naive,C,E,B,G,D,F,A,H,52152
naive,A,G,H,D,F,C,E,B,52152
