Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,F,A,B,C,E,D,H,G,188404
heap_sedgewick,C,D,H,E,A,B,G,F,144168
heap_sedgewick,H,A,B,C,G,E,D,F,149820
heap_sedgewick,G,E,B,C,H,F,D,A,35152
heap_sedgewick,E,H,G,F,A,D,C,B,61992
heap_sedgewick,B,D,A,H,E,G,C,F,154256
heap_sedgewick,C,D,F,E,H,A,G,B,48948
heap_sedgewick,C,D,A,H,F,B,E,G,171856
heap_sedgewick,B,D,E,C,F,G,A,H,20376
heap_sedgewick,E,B,F,D,G,A,H,C,92468
heap_sedgewick,G,E,D,H,A,B,F,C,76848
heap_sedgewick,C,F,A,G,E,H,D,B,60184
heap_sedgewick,C,A,H,F,E,G,B,D,110824
heap_sedgewick,F,E,H,C,A,G,B,D,111056
heap_sedgewick,B,D,A,C,F,G,H,E,138856
heap_sedgewick,D,C,A,E,F,B,H,G,187744
heap_sedgewick,E,F,H,A,B,G,D,C,83368
heap_sedgewick,E,D,A,H,C,F,B,G,182076
heap_sedgewick,C,E,B,G,F,D,A,H,22032
heap_sedgewick,F,A,C,G,D,H,E,B,56364
heap_sedgewick,A,G,B,C,H,D,E,F,145960
heap_sedgewick,B,H,F,D,C,A,G,E,119740
heap_sedgewick,D,E,F,C,A,H,G,B,48328
heap_sedgewick,E,C,A,B,G,F,D,H,11572
heap_sedgewick,F,A,G,B,E,H,C,D,107524
heap_sedgewick,B,A,E,D,G,C,H,F,164700
heap_sedgewick,H,C,G,F,E,D,A,B,65692
heap_sedgewick,E,H,F,G,A,B,D,C,81316
heap_sedgewick,C,F,G,B,E,A,H,D,115832
heap_sedgewick,A,F,E,G,D,B,H,C,92828
heap_sedgewick,A,C,G,H,F,E,B,D,109720
heap_sedgewick,D,A,F,H,B,E,C,G,177660
heap_sedgewick,D,A,F,C,H,B,G,E,120564
heap_sedgewick,G,H,F,B,D,C,E,A,33744
heap_sedgewick,G,H,F,D,C,A,B,E,132480
heap_sedgewick,H,F,C,G,D,A,E,B,56932
heap_sedgewick,D,B,G,E,H,F,A,C,90804
heap_sedgewick,G,B,D,A,F,E,H,C,93708
heap_sedgewick,H,F,G,B,E,A,C,D,108084
heap_sedgewick,G,F,D,H,A,B,C,E,128632
heap_sedgewick,G,D,A,H,F,B,E,C,81060
heap_sedgewick,E,A,G,B,H,F,D,C,82544
heap_sedgewick,B,C,H,D,F,G,A,E,138216
heap_sedgewick,D,H,E,C,F,B,G,A,25344
heap_sedgewick,B,F,C,D,G,H,E,A,32464
heap_sedgewick,D,A,H,C,E,G,B,F,158152
heap_sedgewick,F,C,H,G,B,E,D,A,34512
heap_sedgewick,C,B,H,A,F,G,D,E,126760
heap_sedgewick,B,H,F,A,G,C,D,E,125640
heap_sedgewick,A,H,C,E,D,F,G,B,47544
heap_sedgewick,H,G,D,A,E,C,F,B,53576
heap_sedgewick,D,G,F,C,B,A,E,H,8604
heap_sedgewick,E,H,A,B,F,D,G,C,73864
heap_sedgewick,C,D,E,H,A,G,B,F,158392
heap_sedgewick,G,B,C,D,E,A,F,H,4960
heap_sedgewick,H,B,D,F,E,G,A,C,90972
heap_sedgewick,E,D,B,A,C,F,H,G,186476
heap_sedgewick,D,C,A,G,E,B,H,F,163624
heap_sedgewick,B,C,F,A,H,G,D,E,126624
heap_sedgewick,E,C,A,G,F,H,B,D,111276
heap_sedgewick,A,D,H,G,B,E,F,C,74628
heap_sedgewick,B,G,A,D,E,F,H,C,94208
heap_sedgewick,C,B,H,F,A,E,G,D,97916
heap_sedgewick,H,G,B,C,A,F,E,D,102280
heap_sedgewick,E,H,D,C,F,B,A,G,183384
heap_sedgewick,E,G,A,D,H,B,F,C,77004
heap_sedgewick,C,D,H,B,E,F,G,A,23756
heap_sedgewick,C,G,H,F,D,E,B,A,42556
heap_sedgewick,A,G,C,D,F,B,H,E,139896
heap_sedgewick,C,H,F,A,G,E,B,D,109620
heap_sedgewick,F,A,H,E,B,D,C,G,177040
heap_sedgewick,F,D,H,G,B,E,A,C,90128
heap_sedgewick,C,G,D,H,F,A,B,E,132296
heap_sedgewick,E,G,A,F,B,C,D,H,10224
heap_sedgewick,D,B,C,A,F,G,E,H,8260
heap_sedgewick,C,F,D,E,B,H,G,A,24680
heap_sedgewick,A,C,B,H,D,F,E,G,170272
heap_sedgewick,G,A,F,H,E,C,D,B,58076
heap_sedgewick,E,B,A,F,H,D,C,G,176692
heap_sedgewick,H,G,F,C,B,A,E,D,103832
heap_sedgewick,F,G,D,H,A,B,E,C,80680
heap_sedgewick,H,E,G,A,C,F,D,B,59120
heap_sedgewick,B,C,H,F,E,G,A,D,114656
heap_sedgewick,E,B,A,F,C,G,D,H,12352
heap_sedgewick,G,B,E,D,C,A,H,F,163280
heap_sedgewick,B,C,D,F,E,G,H,A,44152
heap_sedgewick,F,A,B,G,C,D,H,E,141204
heap_sedgewick,G,F,D,E,A,B,H,C,92912
heap_sedgewick,G,A,C,F,H,E,D,B,58296
heap_sedgewick,A,C,E,G,B,H,F,D,99476
heap_sedgewick,D,B,C,F,A,E,H,G,189312
heap_sedgewick,A,H,G,B,D,F,E,C,78876
heap_sedgewick,D,E,A,B,G,F,C,H,15404
heap_sedgewick,D,H,C,G,F,B,E,A,33080
heap_sedgewick,G,D,E,B,A,C,F,H,5892
heap_sedgewick,A,C,E,D,B,F,H,G,186540
heap_sedgewick,D,H,C,G,A,E,F,B,51084
heap_sedgewick,E,G,C,D,F,B,H,A,44644
heap_sedgewick,A,E,G,H,B,C,D,F,149004
heap_sedgewick,B,H,E,G,A,F,D,C,82444
heap_sedgewick,F,C,E,G,B,H,A,D,112144
heap_sedgewick,B,E,D,A,C,G,H,F,162776
heap_sedgewick,B,G,F,E,H,A,C,D,107800
heap_sedgewick,G,B,F,H,E,C,A,D,113132
heap_sedgewick,H,B,C,A,F,G,E,D,103072
heap_sedgewick,C,H,E,G,B,A,F,D,100044
heap_sedgewick,F,A,E,C,D,B,G,H,1256
heap_sedgewick,A,B,D,E,F,H,G,C,72088
heap_sedgewick,E,C,A,D,F,H,G,B,48492
heap_sedgewick,F,D,E,G,C,A,B,H,17376
heap_sedgewick,A,C,D,H,B,F,G,E,118768
heap_sedgewick,F,C,B,H,E,A,G,D,95956
heap_sedgewick,E,C,H,F,D,A,G,B,48684
heap_sedgewick,A,G,C,F,E,B,H,D,116360
heap_sedgewick,G,B,C,F,H,E,A,D,113912
heap_sedgewick,B,D,H,A,F,G,C,E,130592
heap_sedgewick,H,G,E,D,F,C,A,B,65084
heap_sedgewick,A,D,E,G,B,H,C,F,155092
heap_sedgewick,G,C,H,F,A,E,D,B,58176
heap_sedgewick,B,E,D,F,A,C,G,H,2040
heap_sedgewick,G,C,B,E,A,H,D,F,150820
heap_sedgewick,C,A,G,F,D,E,H,B,70096
heap_sedgewick,B,A,H,G,F,C,E,D,102024
heap_sedgewick,E,B,A,H,G,D,C,F,153132
heap_sedgewick,G,F,C,H,D,B,A,E,136272
heap_sedgewick,H,E,G,C,B,F,D,A,35000
heap_sedgewick,D,C,F,E,G,B,A,H,21420
heap_sedgewick,B,F,D,A,C,G,E,H,7992
heap_sedgewick,F,G,B,D,A,E,C,H,14728
heap_sedgewick,E,C,A,F,D,B,H,G,187448
heap_sedgewick,G,E,D,F,A,C,B,H,18028
heap_sedgewick,H,A,G,F,D,E,C,B,62420
heap_sedgewick,D,E,A,B,G,H,F,C,75988
heap_sedgewick,B,H,F,E,C,D,A,G,184720
heap_sedgewick,D,G,F,E,A,C,H,B,69212
heap_sedgewick,E,H,A,F,G,B,C,D,105152
heap_sedgewick,E,C,D,H,B,F,G,A,24036
heap_sedgewick,A,B,E,C,H,F,D,G,174064
heap_sedgewick,B,G,H,E,A,D,F,C,77464
heap_sedgewick,F,B,G,A,D,H,E,C,80072
heap_sedgewick,H,C,B,E,F,G,A,D,114520
heap_sedgewick,G,B,E,F,A,H,D,C,83568
heap_sedgewick,C,D,G,B,H,F,E,A,31292
heap_sedgewick,C,F,A,G,E,B,D,H,13364
heap_sedgewick,F,B,A,E,G,D,C,H,14308
heap_sedgewick,A,B,E,H,C,D,G,F,145036
heap_sedgewick,H,C,F,E,G,B,A,D,112352
heap_sedgewick,F,H,D,E,A,B,G,C,73056
heap_sedgewick,D,G,A,E,H,C,B,F,156344
heap_sedgewick,A,F,B,C,G,E,D,H,11028
heap_sedgewick,D,F,H,G,E,C,A,B,65148
heap_sedgewick,E,F,G,H,B,C,A,D,113152
heap_sedgewick,D,F,A,B,G,H,C,E,131044
heap_sedgewick,E,A,H,D,C,G,B,F,158312
heap_sedgewick,A,G,E,H,F,D,B,C,85476
heap_sedgewick,D,E,F,C,A,B,G,H,1508
heap_sedgewick,A,B,F,D,G,H,C,E,131080
heap_sedgewick,G,D,F,E,B,C,A,H,21824
heap_sedgewick,E,A,C,B,D,G,H,F,162668
heap_sedgewick,D,B,E,H,A,C,F,G,168328
heap_sedgewick,B,H,G,A,C,F,E,D,102644
heap_sedgewick,F,C,G,A,D,H,B,E,135128
heap_sedgewick,B,C,F,G,D,A,E,H,8972
heap_sedgewick,G,A,C,B,F,H,D,E,127356
heap_sedgewick,C,A,E,B,D,H,F,G,166504
heap_sedgewick,A,H,E,F,C,B,G,D,96640
heap_sedgewick,G,E,C,B,H,D,F,A,30160
heap_sedgewick,E,H,G,A,F,B,C,D,105352
heap_sedgewick,D,C,A,H,B,G,F,E,122624
heap_sedgewick,F,C,D,B,G,A,H,E,139804
heap_sedgewick,B,C,H,E,D,G,F,A,27676
heap_sedgewick,H,D,C,F,A,E,B,G,181616
heap_sedgewick,D,C,F,G,A,E,B,H,19064
heap_sedgewick,D,A,B,C,H,G,F,E,122828
heap_sedgewick,H,D,C,A,G,B,F,E,124496
heap_sedgewick,H,A,B,F,G,C,E,D,101872
heap_sedgewick,H,D,C,A,B,E,G,F,142396
heap_sedgewick,H,G,C,E,A,D,B,F,157332
heap_sedgewick,H,G,B,A,C,F,D,E,126344
heap_sedgewick,D,E,G,B,F,C,H,A,45188
heap_sedgewick,D,G,C,H,F,E,B,A,42472
heap_sedgewick,B,D,G,A,E,C,F,H,6152
heap_sedgewick,G,A,H,D,F,C,E,B,57320
heap_sedgewick,D,F,G,E,B,A,H,C,92352
heap_sedgewick,H,B,F,D,A,C,G,E,120996
heap_sedgewick,C,B,A,G,H,E,D,F,149728
heap_sedgewick,E,C,B,A,G,D,F,H,6580
heap_sedgewick,D,G,B,A,H,E,F,C,74832
heap_sedgewick,A,D,B,G,H,C,F,E,124900
heap_sedgewick,G,D,H,C,F,B,E,A,33140
heap_sedgewick,B,D,A,H,E,C,F,G,168584
heap_sedgewick,F,A,D,C,G,B,E,H,9304
heap_sedgewick,H,E,F,C,A,B,G,D,96712
heap_sedgewick,D,A,B,H,F,C,E,G,172412
heap_sedgewick,E,G,F,A,D,C,B,H,17832
heap_sedgewick,G,H,A,C,D,F,E,B,55164
heap_sedgewick,B,C,A,E,D,H,G,F,142752
heap_sedgewick,G,H,A,E,C,D,B,F,157196
heap_sedgewick,G,D,H,C,A,E,F,B,51040
heap_sedgewick,B,A,C,D,H,F,E,G,170132
heap_sedgewick,E,F,H,A,B,C,G,D,97136
heap_sedgewick,F,H,B,D,A,G,C,E,130368
heap_sedgewick,G,A,E,B,D,H,F,C,75604
heap_sedgewick,H,G,A,B,C,D,E,F,145540
heap_sedgewick,D,B,C,G,F,E,A,H,22588
heap_sedgewick,F,D,B,G,H,C,A,E,136976
heap_sedgewick,G,F,C,D,B,E,A,H,22964
heap_sedgewick,D,C,A,B,F,G,E,H,8300
heap_sedgewick,H,C,F,G,A,E,B,D,109964
heap_sedgewick,H,A,C,G,F,E,D,B,58480
heap_sedgewick,G,C,A,E,D,H,B,F,158764
heap_sedgewick,B,E,F,H,G,D,C,A,37948
heap_sedgewick,D,G,E,B,C,F,A,H,23360
heap_sedgewick,D,B,H,A,C,E,F,G,166044
heap_sedgewick,H,A,D,F,E,C,G,B,49120
heap_sedgewick,E,D,H,B,G,A,C,F,155304
heap_sedgewick,E,B,A,G,F,D,H,C,93112
heap_sedgewick,G,B,H,D,A,F,C,E,129816
heap_sedgewick,G,F,B,C,E,D,H,A,45804
heap_sedgewick,F,G,C,E,D,B,H,A,44828
heap_sedgewick,C,F,E,G,A,B,H,D,116548
heap_sedgewick,H,D,C,F,A,G,E,B,55488
heap_sedgewick,E,D,B,G,H,C,F,A,29576
heap_sedgewick,G,B,F,D,H,E,C,A,38412
heap_sedgewick,C,E,D,B,A,G,H,F,162936
heap_sedgewick,B,H,F,D,G,A,E,C,80428
heap_sedgewick,F,C,A,E,D,H,G,B,48092
heap_sedgewick,D,F,E,B,C,H,G,A,24492
heap_sedgewick,E,G,H,A,B,C,D,F,148920
heap_sedgewick,A,D,H,B,G,C,F,E,125092
heap_sedgewick,A,H,G,C,E,D,F,B,54056
heap_sedgewick,A,D,C,E,B,F,H,G,186580
heap_sedgewick,A,H,G,E,D,B,C,F,152792
heap_sedgewick,B,C,D,F,E,A,H,G,186756
heap_sedgewick,G,B,F,A,H,C,E,D,101788
heap_sedgewick,G,C,D,A,B,H,E,F,146784
heap_sedgewick,A,F,H,C,E,G,B,D,110792
heap_sedgewick,A,D,F,G,H,E,B,C,85740
heap_sedgewick,A,E,D,B,H,G,F,C,75420
heap_sedgewick,H,E,A,F,D,B,G,C,72956
heap_sedgewick,E,D,C,H,A,B,G,F,144088
heap_sedgewick,H,B,C,G,F,E,A,D,113536
heap_sedgewick,H,C,B,D,E,G,F,A,28100
heap_sedgewick,H,E,D,B,A,G,C,F,154036
heap_sedgewick,A,G,C,D,B,E,H,F,165568
heap_sedgewick,F,D,H,B,G,C,A,E,136576
heap_sedgewick,H,G,E,B,C,F,A,D,114188
heap_sedgewick,G,F,D,H,E,B,A,C,88888
heap_sedgewick,C,A,B,G,D,F,E,H,7808
heap_sedgewick,F,G,C,B,H,D,E,A,30720
heap_sedgewick,A,B,C,D,H,F,G,E,118908
heap_sedgewick,H,A,D,E,C,F,B,G,182036
heap_sedgewick,A,G,F,C,H,B,D,E,128220
heap_sedgewick,F,E,D,B,H,G,A,C,91304
heap_sedgewick,H,E,C,F,A,G,B,D,111104
heap_sedgewick,D,C,G,E,H,B,A,F,160188
heap_sedgewick,D,E,A,H,C,B,G,F,144056
heap_sedgewick,E,C,G,H,A,D,F,B,53704
heap_sedgewick,C,F,D,B,A,G,E,H,8152
heap_sedgewick,C,G,A,D,F,H,E,B,56188
heap_sedgewick,E,A,H,C,G,D,F,B,54020
heap_sedgewick,E,C,A,D,F,B,G,H,1672
heap_sedgewick,C,H,A,G,B,F,E,D,102172
heap_sedgewick,E,F,D,B,C,H,A,G,183116
heap_sedgewick,G,H,C,B,E,F,A,D,114156
heap_sedgewick,A,D,C,B,F,H,E,G,170752
heap_sedgewick,C,G,H,F,D,A,E,B,56884
heap_sedgewick,E,D,H,G,A,F,B,C,86856
heap_sedgewick,H,C,F,D,A,E,G,B,50484
heap_sedgewick,F,H,A,G,E,B,C,D,105440
heap_sedgewick,E,D,H,B,G,C,F,A,29736
heap_sedgewick,A,F,D,B,H,G,C,E,130476
heap_sedgewick,B,F,D,G,C,E,A,H,22880
