Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,D,F,A,B,C,E,G,H,321092
backtrack,D,G,H,E,C,F,A,B,45640
backtrack,B,A,F,D,C,G,H,E,188740
backtrack,A,D,F,C,G,H,E,B,65228
backtrack,F,D,E,G,H,A,C,B,52176
backtrack,A,B,F,D,C,E,G,H,321216
backtrack,D,A,G,H,C,F,B,E,172360
backtrack,H,B,E,F,G,A,D,C,98528
backtrack,H,G,F,B,E,D,A,C,84376
backtrack,G,C,E,D,H,A,F,B,69500
backtrack,B,F,G,H,D,E,A,C,85180
backtrack,G,B,A,H,E,D,F,C,113212
backtrack,D,F,C,B,E,G,A,H,283104
backtrack,A,C,H,E,B,G,D,F,222048
backtrack,B,C,G,A,E,D,H,F,234072
backtrack,C,A,D,F,E,B,H,G,278292
backtrack,F,E,D,C,A,B,H,G,277588
backtrack,B,H,C,F,G,D,E,A,26880
backtrack,H,C,B,G,F,A,D,E,178748
backtrack,E,A,C,B,D,H,G,F,241632
backtrack,H,C,B,G,A,D,E,F,227568
backtrack,G,H,E,A,F,B,D,C,99120
backtrack,H,A,D,F,E,B,C,G,255256
backtrack,H,A,C,B,G,D,E,F,228388
backtrack,A,E,F,C,G,H,B,D,129948
backtrack,C,F,H,A,D,E,B,G,252140
backtrack,B,F,A,G,E,C,H,D,141092
backtrack,E,H,G,A,F,C,B,D,129068
backtrack,F,G,B,D,A,H,E,C,105784
backtrack,H,F,A,B,C,E,G,D,159816
backtrack,A,F,G,E,D,C,H,B,48764
backtrack,C,G,A,E,H,D,F,B,72272
backtrack,G,D,F,H,C,A,E,B,63824
backtrack,D,C,A,E,B,F,G,H,321856
backtrack,H,F,C,B,E,G,A,D,121828
backtrack,E,A,B,C,D,F,H,G,281988
backtrack,C,F,H,D,E,B,G,A,36452
backtrack,F,C,G,A,E,D,H,B,49772
backtrack,E,B,D,F,G,C,A,H,284312
backtrack,G,A,D,F,E,B,H,C,93976
backtrack,B,F,H,A,D,E,G,C,119668
backtrack,D,G,B,A,H,F,E,C,108908
backtrack,E,A,D,C,F,H,B,G,248984
backtrack,F,E,G,B,C,H,D,A,17760
backtrack,B,E,F,H,C,A,G,D,156068
backtrack,D,A,G,E,H,C,F,B,71336
backtrack,G,E,H,F,B,A,D,C,98172
backtrack,D,C,F,G,B,A,H,E,184588
backtrack,A,G,B,F,H,C,E,D,146640
backtrack,G,C,E,H,A,B,D,F,219916
backtrack,F,G,E,H,B,C,D,A,19436
backtrack,A,C,H,D,F,B,E,G,266300
backtrack,H,G,A,B,C,E,D,F,223184
backtrack,D,H,F,G,E,A,C,B,52732
backtrack,F,B,G,H,A,E,C,D,136520
backtrack,G,F,H,A,D,E,B,C,90872
backtrack,C,D,G,F,A,H,B,E,170924
backtrack,A,H,F,D,B,C,G,E,198148
backtrack,G,E,F,H,C,A,B,D,127272
backtrack,B,D,E,F,G,A,H,C,92600
backtrack,C,D,E,F,H,G,B,A,6800
backtrack,F,H,E,C,D,G,B,A,7448
backtrack,H,C,A,E,B,F,G,D,160580
backtrack,A,C,G,H,F,B,D,E,179808
backtrack,C,D,H,B,E,A,F,G,271564
backtrack,H,B,G,E,C,D,A,F,204992
backtrack,D,B,H,A,C,F,E,G,270200
backtrack,H,F,A,D,B,E,G,C,119400
backtrack,E,G,H,D,B,F,A,C,85824
backtrack,F,B,D,A,E,G,H,C,94876
backtrack,A,G,E,B,F,C,H,D,140652
backtrack,G,E,C,D,B,H,F,A,29192
backtrack,A,D,G,C,H,F,B,E,172744
backtrack,C,E,D,B,A,H,G,F,241044
backtrack,C,F,B,H,D,G,E,A,27500
backtrack,C,B,H,F,E,D,A,G,245736
backtrack,G,A,E,D,B,C,F,H,313332
backtrack,E,G,H,A,B,D,C,F,216220
backtrack,G,E,C,A,B,F,H,D,143288
backtrack,H,A,F,C,G,D,B,E,170264
backtrack,A,H,G,E,D,C,B,F,210044
backtrack,E,B,D,H,F,C,A,G,244256
backtrack,G,E,A,F,C,H,D,B,59020
backtrack,D,E,G,F,B,C,A,H,284476
backtrack,H,F,D,E,B,C,A,G,244128
backtrack,F,C,A,B,D,G,H,E,188812
backtrack,H,G,C,B,A,E,F,D,153704
backtrack,B,C,A,G,H,F,E,D,149540
backtrack,G,F,A,D,E,C,H,B,48932
backtrack,G,A,H,C,E,B,F,D,151636
backtrack,D,H,A,B,E,F,G,C,120832
backtrack,C,B,E,D,H,F,A,G,246888
backtrack,C,E,G,A,B,H,D,F,223900
backtrack,C,G,D,H,B,E,A,F,205724
backtrack,A,E,F,G,D,B,C,H,295436
backtrack,E,C,G,H,F,B,D,A,18460
backtrack,G,D,H,B,E,A,F,C,110312
backtrack,H,D,G,C,B,A,F,E,190396
backtrack,H,C,B,A,E,F,G,D,161124
backtrack,F,G,C,B,H,E,D,A,21228
backtrack,A,B,C,D,H,G,F,E,195840
backtrack,G,H,B,F,A,C,D,E,180620
backtrack,G,H,A,B,C,E,F,D,154064
backtrack,C,A,H,E,D,B,F,G,272440
backtrack,C,E,B,D,F,A,H,G,276660
backtrack,H,D,F,G,B,A,E,C,103952
backtrack,D,H,A,G,C,B,F,E,191500
backtrack,C,H,A,D,G,B,E,F,226536
backtrack,H,B,G,E,C,F,D,A,22616
backtrack,G,B,H,F,E,D,A,C,84484
backtrack,F,B,C,D,H,G,A,E,162244
backtrack,F,H,A,G,E,C,B,D,129484
backtrack,C,F,D,E,G,B,H,A,992
backtrack,H,F,E,D,B,G,C,A,13820
backtrack,C,H,A,D,B,E,F,G,274924
backtrack,F,B,H,C,D,G,A,E,162012
backtrack,H,D,G,C,F,E,A,B,45048
backtrack,H,E,G,F,B,C,A,D,123200
backtrack,G,D,E,H,F,A,C,B,51920
backtrack,E,G,H,C,F,A,B,D,126876
backtrack,H,E,B,D,F,A,C,G,253624
backtrack,E,D,G,H,F,B,A,C,81916
backtrack,G,A,D,B,C,E,H,F,234716
backtrack,H,F,D,E,G,B,C,A,13020
backtrack,C,F,G,D,H,B,E,A,24172
backtrack,A,D,B,C,F,G,E,H,310024
backtrack,A,G,B,E,F,H,C,D,136124
backtrack,E,B,C,D,H,G,F,A,33796
backtrack,C,B,G,A,F,D,E,H,308764
backtrack,A,B,E,D,F,G,H,C,94664
backtrack,B,E,D,G,C,H,F,A,29212
backtrack,D,F,E,A,B,G,H,C,94320
backtrack,D,A,E,F,G,H,B,C,88652
backtrack,B,E,H,D,C,F,A,G,247268
backtrack,G,D,C,E,H,A,F,B,69420
backtrack,A,B,F,E,D,C,H,G,279172
backtrack,E,C,D,H,B,A,F,G,270940
backtrack,G,E,B,D,F,A,H,C,92344
backtrack,B,H,C,D,G,E,A,F,205636
backtrack,C,A,G,F,H,D,B,E,170868
backtrack,B,A,C,H,F,G,D,E,182212
backtrack,E,F,G,C,D,B,A,H,283900
backtrack,F,G,D,H,E,C,B,A,8476
backtrack,A,D,F,C,G,B,E,H,307144
backtrack,G,H,A,D,B,E,F,C,113640
backtrack,H,B,C,A,F,D,G,E,199352
backtrack,F,G,C,D,B,H,E,A,23432
backtrack,E,G,C,A,F,H,D,B,58808
backtrack,B,E,H,G,D,C,F,A,31420
backtrack,C,E,G,H,D,A,B,F,207980
backtrack,A,B,D,G,E,C,F,H,313876
backtrack,G,C,A,D,H,F,E,B,68516
backtrack,E,B,A,C,D,H,G,F,241656
backtrack,E,H,C,A,B,D,F,G,273848
backtrack,E,A,H,B,F,C,G,D,157912
backtrack,A,H,C,D,G,E,F,B,73924
backtrack,A,E,C,B,G,D,H,F,233964
backtrack,A,B,F,E,H,G,C,D,135176
backtrack,D,G,A,C,F,B,H,E,185600
backtrack,H,B,A,C,G,D,E,F,228412
backtrack,F,D,B,H,A,E,C,G,257424
backtrack,D,F,H,E,C,B,G,A,36028
backtrack,B,G,C,F,A,H,E,D,147076
backtrack,G,B,H,C,E,D,F,A,32572
backtrack,F,H,A,D,E,C,G,B,77732
backtrack,F,B,D,E,C,G,H,A,540
backtrack,B,A,F,D,G,E,C,H,298176
backtrack,F,B,D,G,E,C,A,H,284952
backtrack,G,E,A,B,F,H,C,D,136016
backtrack,E,D,H,A,F,B,G,C,116404
backtrack,E,A,F,G,B,H,D,C,100228
backtrack,D,B,E,C,G,F,A,H,287160
backtrack,D,E,G,H,F,B,C,A,12732
backtrack,B,D,G,E,C,F,H,A,5304
backtrack,F,H,C,D,G,E,A,B,44360
backtrack,D,B,A,C,G,F,H,E,190008
backtrack,H,A,F,G,E,D,B,C,90136
backtrack,B,A,E,H,D,G,F,C,114964
backtrack,D,H,C,A,E,B,G,F,237940
backtrack,C,D,B,E,G,H,A,F,206440
backtrack,B,H,A,F,D,C,G,E,198456
backtrack,D,F,E,C,A,G,H,B,47168
backtrack,A,D,H,C,E,B,G,F,238024
backtrack,C,B,E,F,G,H,D,A,17888
backtrack,G,C,E,A,D,B,H,F,231964
backtrack,F,A,H,D,E,C,B,G,250548
backtrack,D,C,H,E,A,F,B,G,252524
backtrack,A,F,C,B,G,D,E,H,309028
backtrack,D,H,A,C,F,B,E,G,266240
backtrack,F,E,A,D,C,G,B,H,289508
backtrack,G,H,A,F,D,C,B,E,169660
backtrack,F,B,A,H,D,E,G,C,119740
backtrack,H,F,B,D,C,E,G,A,38968
backtrack,D,B,G,F,E,H,A,C,83452
backtrack,B,C,D,E,H,F,G,A,39380
backtrack,H,B,E,C,G,F,A,D,125884
backtrack,C,H,E,A,G,D,F,B,72608
backtrack,D,A,C,B,H,F,G,E,201500
backtrack,G,C,B,E,F,D,H,A,3644
backtrack,E,C,F,B,D,A,G,H,317444
backtrack,H,A,B,F,C,G,D,E,182008
backtrack,H,A,C,E,G,B,F,D,151016
backtrack,G,C,D,E,H,F,B,A,10584
backtrack,G,C,F,B,A,E,D,H,303432
backtrack,A,E,B,H,F,D,G,C,118796
backtrack,F,B,C,E,A,H,D,G,262140
backtrack,B,C,G,F,H,D,A,E,165092
backtrack,A,D,C,F,H,B,G,E,197668
backtrack,F,B,A,E,H,G,D,C,101312
backtrack,A,D,F,B,E,G,C,H,296548
backtrack,B,E,C,G,F,H,D,A,17476
backtrack,B,F,G,E,H,C,A,D,123624
backtrack,A,B,D,F,H,E,C,G,257820
backtrack,D,F,E,G,B,C,A,H,284396
backtrack,A,H,F,B,G,C,E,D,146792
backtrack,D,F,A,G,B,C,H,E,186508
backtrack,C,F,B,H,D,A,E,G,265720
backtrack,B,A,E,G,F,C,D,H,302016
backtrack,B,A,D,C,H,E,F,G,275476
backtrack,E,D,B,G,C,A,F,H,311464
backtrack,F,B,H,G,A,C,E,D,145952
backtrack,E,A,C,D,G,F,B,H,293180
backtrack,H,C,A,E,F,D,B,G,251304
backtrack,D,H,E,C,A,G,B,F,208448
backtrack,F,B,E,H,D,G,C,A,14048
backtrack,G,E,A,F,C,B,D,H,300936
backtrack,B,E,C,A,F,D,H,G,279988
backtrack,D,C,H,B,A,F,G,E,200708
backtrack,A,C,F,D,G,E,B,H,292216
backtrack,C,D,A,F,G,H,E,B,65164
backtrack,D,G,F,A,C,E,B,H,292280
backtrack,F,G,C,E,H,A,B,D,127496
backtrack,B,G,D,A,H,C,F,E,192792
backtrack,G,E,D,H,A,F,C,B,56728
backtrack,D,C,F,B,H,E,G,A,38472
backtrack,B,E,F,C,D,H,G,A,35256
backtrack,G,E,H,C,B,F,A,D,126104
backtrack,D,B,G,C,E,H,F,A,29692
backtrack,A,E,C,F,H,B,D,G,260844
backtrack,B,E,A,C,G,D,F,H,314616
backtrack,G,E,D,C,B,F,H,A,5144
backtrack,E,D,C,F,H,B,G,A,35624
backtrack,D,F,B,H,A,E,G,C,119176
backtrack,H,C,F,G,A,B,D,E,179708
backtrack,C,B,H,A,G,D,E,F,228316
backtrack,B,D,E,F,G,H,C,A,11960
backtrack,H,F,E,G,B,C,A,D,123120
backtrack,A,D,H,B,C,G,E,F,228972
backtrack,C,B,D,F,A,G,H,E,188192
backtrack,C,A,E,D,H,B,G,F,237492
backtrack,G,E,F,C,D,H,B,A,6460
backtrack,G,F,B,H,D,A,E,C,104396
backtrack,C,F,D,H,B,A,G,E,196120
backtrack,H,D,A,C,G,F,B,E,172152
backtrack,E,C,B,A,F,H,D,G,262704
backtrack,D,B,A,G,E,F,H,C,97848
backtrack,F,B,H,A,E,C,D,G,261916
backtrack,E,A,F,H,C,D,B,G,251036
backtrack,H,F,C,G,D,E,B,A,10284
backtrack,D,G,H,A,F,B,C,E,174000
backtrack,A,D,G,C,H,B,E,F,225936
backtrack,G,H,B,D,C,E,F,A,33208
backtrack,H,B,D,F,A,G,C,E,174876
backtrack,H,G,F,A,C,E,B,D,131004
backtrack,D,A,E,G,H,F,C,B,56968
backtrack,D,E,B,G,C,A,H,F,230832
backtrack,C,E,G,F,A,D,B,H,291060
backtrack,E,B,C,D,H,A,F,G,270920
backtrack,A,C,E,B,H,G,D,F,222432
backtrack,H,C,A,B,F,D,G,E,199368
backtrack,D,H,C,E,G,F,B,A,10852
backtrack,B,A,G,D,H,E,C,F,217920
backtrack,D,G,B,E,A,C,F,H,313004
backtrack,A,B,H,F,D,E,G,C,119812
backtrack,A,E,C,H,G,B,D,F,220524
backtrack,B,C,H,D,G,F,E,A,28768
backtrack,C,E,A,H,B,D,G,F,239400
backtrack,B,H,A,G,F,E,D,C,102692
backtrack,D,B,H,F,G,A,E,C,104504
backtrack,E,A,B,G,F,D,C,H,297352
backtrack,B,G,F,C,D,H,A,E,165848
backtrack,E,G,B,H,F,D,A,C,84236
backtrack,E,G,A,D,H,F,C,B,56996
backtrack,A,D,C,B,F,E,G,H,321504
backtrack,D,F,B,G,C,A,E,H,305800
backtrack,A,H,C,G,B,D,E,F,227820
backtrack,A,H,B,C,D,F,G,E,201352
backtrack,G,C,F,A,E,B,H,D,140012
backtrack,C,A,D,B,G,E,F,H,315732
backtrack,E,D,A,B,C,H,F,G,275980
backtrack,B,H,D,F,G,E,A,C,84508
backtrack,F,A,D,E,B,H,G,C,117400
backtrack,C,H,D,F,E,B,G,A,36372
backtrack,E,B,C,A,G,F,D,H,304948
backtrack,E,G,H,F,A,B,D,C,98988
backtrack,H,G,A,D,F,E,B,C,91176
backtrack,F,B,D,E,C,A,H,G,277016
backtrack,A,E,G,F,D,B,H,C,93804
backtrack,B,D,A,G,C,E,F,H,315384
backtrack,G,H,F,A,C,E,D,B,61884
backtrack,F,A,G,D,H,E,C,B,56068
backtrack,B,G,E,D,A,H,F,C,111528
backtrack,C,G,D,E,A,F,B,H,292824
backtrack,H,A,E,D,C,G,F,B,74496
backtrack,H,F,G,A,D,C,B,E,169584
backtrack,D,C,H,F,G,A,B,E,167280
backtrack,H,E,D,B,F,C,G,A,36956
backtrack,E,B,D,H,F,A,G,C,115352
backtrack,H,F,D,E,B,A,G,C,115480
backtrack,C,H,G,E,F,B,D,A,18524
backtrack,B,H,C,G,D,E,F,A,33412
backtrack,A,F,D,G,C,B,H,E,185820
backtrack,F,D,A,B,H,G,C,E,175564
backtrack,G,E,C,H,D,F,A,B,45800
backtrack,D,E,B,A,F,H,C,G,255792
backtrack,H,F,B,G,C,A,E,D,144524
backtrack,E,H,B,C,D,F,G,A,40068
backtrack,C,G,F,H,D,E,A,B,44828
backtrack,F,D,A,G,H,B,E,C,105148
backtrack,H,E,G,C,A,D,B,F,210380
backtrack,G,C,E,D,H,B,A,F,202940
backtrack,B,G,F,E,C,H,A,D,124376
backtrack,E,A,C,H,D,B,F,G,272360
backtrack,B,D,C,G,A,E,H,F,234296
backtrack,B,F,D,G,H,A,E,C,104216
backtrack,H,D,A,G,E,F,B,C,92040
backtrack,A,H,B,E,C,F,G,D,160840
backtrack,F,E,C,H,G,D,B,A,8892
backtrack,D,E,H,G,A,C,F,B,71180
backtrack,A,C,D,E,B,H,F,G,275804
backtrack,E,F,C,H,G,B,A,D,122120
backtrack,F,B,H,C,D,E,G,A,39100
backtrack,F,E,H,G,C,D,B,A,9100
backtrack,C,G,F,B,D,A,E,H,305932
backtrack,G,A,B,D,C,H,E,F,230004
backtrack,C,D,H,A,G,F,B,E,172072
backtrack,D,E,B,C,F,A,G,H,316932
backtrack,C,B,A,H,E,G,D,F,222696
backtrack,B,G,E,F,H,C,A,D,123608
backtrack,H,C,G,B,D,F,E,A,28508
backtrack,H,B,C,F,D,G,A,E,161916
backtrack,E,F,D,G,C,B,H,A,1376
backtrack,A,C,G,D,H,E,B,F,212152
backtrack,C,A,B,F,G,E,D,H,304116
backtrack,D,F,C,E,A,H,B,G,248700
backtrack,F,D,H,A,B,G,E,C,107768
backtrack,F,C,D,E,B,H,A,G,242208
backtrack,B,G,F,E,D,C,H,A,2692
backtrack,C,E,F,D,B,H,G,A,34920
backtrack,E,F,A,H,D,G,C,B,54412
backtrack,D,F,A,E,H,G,B,C,87872
backtrack,E,B,G,D,C,H,F,A,29356
backtrack,G,B,F,E,A,C,H,D,140220
backtrack,D,F,C,H,B,E,G,A,38648
backtrack,B,A,G,H,F,E,C,D,137280
backtrack,H,B,A,C,F,G,D,E,182144
backtrack,E,B,G,A,C,F,H,D,143452
backtrack,B,D,H,C,A,G,E,F,228604
backtrack,F,D,C,G,A,E,H,B,50028
backtrack,D,F,A,B,C,H,E,G,269260
backtrack,E,H,A,C,G,D,B,F,210556
backtrack,E,F,A,B,D,C,G,H,319364
backtrack,G,E,B,C,H,D,A,F,205200
backtrack,F,A,E,C,D,H,G,B,76564
backtrack,A,F,G,H,C,B,E,D,145544
backtrack,C,D,A,F,G,B,E,H,307080
backtrack,E,H,C,F,A,B,G,D,156584
backtrack,C,A,H,D,F,G,B,E,168376
backtrack,G,E,H,A,C,B,D,F,220272
backtrack,B,F,G,C,E,H,D,A,18196
backtrack,G,C,E,A,H,B,F,D,151324
backtrack,D,A,C,G,B,E,F,H,315172
backtrack,G,H,D,E,B,A,F,C,109728
backtrack,C,E,D,F,G,A,H,B,46304
backtrack,E,F,G,C,H,D,B,A,8784
backtrack,B,E,H,A,G,F,D,C,103348
backtrack,A,D,F,H,E,G,B,C,88268
backtrack,B,E,H,C,F,D,A,G,245500
backtrack,D,H,F,E,A,G,B,C,87408
backtrack,C,E,D,H,A,B,F,G,271772
backtrack,D,B,E,H,A,G,C,F,215168
backtrack,F,B,C,E,A,D,G,H,319732
backtrack,D,C,F,E,G,H,A,B,41328
backtrack,G,B,E,H,D,C,A,F,204252
backtrack,B,A,C,G,D,H,E,F,230208
backtrack,D,F,H,A,E,C,B,G,250412
backtrack,E,D,F,H,A,C,G,B,76904
backtrack,F,B,A,E,H,C,G,D,158184
backtrack,B,A,D,F,H,C,G,E,198672
backtrack,D,F,C,B,A,H,G,E,199780
backtrack,C,F,E,G,A,D,B,H,290956
backtrack,E,F,A,G,H,B,D,C,99436
backtrack,F,B,D,A,E,H,C,G,256156
backtrack,E,C,F,G,B,D,A,H,285336
backtrack,G,B,D,A,F,C,E,H,307612
backtrack,D,C,H,E,F,A,G,B,74924
backtrack,H,F,B,C,A,D,E,G,267984
backtrack,G,A,E,B,C,F,D,H,304800
backtrack,F,E,A,D,H,B,G,C,116708
backtrack,E,D,B,G,C,H,A,F,206824
backtrack,C,G,F,D,B,H,A,E,165496
backtrack,G,D,E,A,H,B,C,F,214316
backtrack,F,A,B,C,E,D,H,G,280260
backtrack,C,D,H,E,A,B,G,F,237160
backtrack,H,A,B,C,G,E,D,F,223436
backtrack,G,E,B,C,H,F,D,A,22216
backtrack,B,D,A,H,E,G,C,F,215928
backtrack,C,D,F,E,H,A,G,B,75148
backtrack,C,D,A,H,F,B,E,G,266192
backtrack,B,D,E,C,F,G,A,H,282360
