Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,B,D,H,E,G,C,A,F,44112
lexicographic,G,C,F,E,D,H,A,B,199036
lexicographic,B,H,G,F,E,D,A,C,62196
lexicographic,F,E,A,D,G,C,H,B,173700
lexicographic,D,G,A,E,C,F,H,B,115892
lexicographic,B,E,H,C,D,A,F,G,48324
lexicographic,C,H,G,F,A,B,D,E,93172
lexicographic,H,D,B,E,F,G,C,A,232224
lexicographic,A,H,D,G,B,E,F,C,28752
lexicographic,C,F,H,A,G,B,D,E,83800
lexicographic,E,C,H,B,D,G,A,F,137228
lexicographic,D,B,G,H,F,C,A,E,101440
lexicographic,D,E,C,A,G,B,H,F,108212
lexicographic,B,A,F,C,D,G,E,H,33340
lexicographic,F,D,G,A,C,B,E,H,171868
lexicographic,A,C,D,G,H,F,E,B,5764
lexicographic,A,F,E,B,C,H,G,D,20024
lexicographic,C,H,D,B,E,F,G,A,90560
lexicographic,H,C,D,G,A,F,B,E,228740
lexicographic,G,A,D,C,B,E,F,H,188276
lexicographic,D,B,G,E,F,A,C,H,101096
lexicographic,D,B,F,A,H,C,E,G,100096
lexicographic,F,B,D,A,C,E,H,G,161468
lexicographic,F,H,D,G,B,E,A,C,185076
lexicographic,H,G,B,A,F,D,E,C,245284
lexicographic,C,D,F,B,E,A,G,H,73508
lexicographic,F,D,A,H,C,B,E,G,169500
lexicographic,A,F,D,H,G,C,B,E,19968
lexicographic,H,F,C,D,B,E,A,G,241800
lexicographic,A,B,D,C,F,G,E,H,788
lexicographic,H,C,G,F,D,E,B,A,231036
lexicographic,G,A,H,F,C,B,D,E,190976
lexicographic,B,F,D,H,C,A,E,G,50992
lexicographic,C,F,E,G,H,B,A,D,82776
lexicographic,F,G,E,B,D,A,C,H,180940
lexicographic,B,C,A,E,G,F,H,D,35788
lexicographic,G,H,A,E,F,B,C,D,213864
lexicographic,B,C,A,G,F,D,E,H,36068
lexicographic,E,G,A,B,C,F,H,D,146668
lexicographic,C,H,B,A,F,D,G,E,89696
lexicographic,C,E,F,H,B,G,D,A,78424
lexicographic,C,E,D,B,H,G,A,F,77308
lexicographic,B,C,G,H,A,D,F,E,39108
lexicographic,C,B,G,E,F,A,H,D,69992
lexicographic,C,A,B,E,H,D,F,G,62472
lexicographic,D,F,E,G,A,B,H,C,113768
lexicographic,D,F,C,A,G,B,E,H,112652
lexicographic,B,F,A,D,G,E,H,C,49120
lexicographic,B,A,H,C,G,D,F,E,34920
lexicographic,A,G,E,B,C,H,D,F,24464
lexicographic,G,D,E,F,A,H,C,B,202672
lexicographic,C,E,B,G,D,A,F,H,76768
lexicographic,F,G,H,A,B,C,D,E,181460
lexicographic,B,H,G,C,E,D,F,A,61708
lexicographic,H,B,G,E,F,A,C,D,226452
lexicographic,F,A,G,D,B,C,E,H,158796
lexicographic,D,B,H,A,F,C,G,E,101544
lexicographic,F,D,A,E,B,G,C,H,169180
lexicographic,H,D,E,C,B,A,G,F,233644
lexicographic,H,A,G,B,E,F,D,C,221556
lexicographic,F,D,C,H,A,B,G,E,170948
lexicographic,C,A,F,E,D,B,G,H,64768
lexicographic,F,B,H,A,C,G,D,E,163708
lexicographic,A,F,E,D,B,H,G,C,20320
lexicographic,A,D,C,H,E,F,G,B,10272
lexicographic,D,H,C,E,A,F,G,B,121780
lexicographic,B,C,F,A,G,H,E,D,37872
lexicographic,G,A,B,E,H,D,F,C,187068
lexicographic,A,C,D,F,B,G,H,E,5496
lexicographic,A,G,B,E,D,F,C,H,22564
lexicographic,A,H,D,F,E,G,C,B,28688
lexicographic,D,G,B,C,E,F,H,A,116484
lexicographic,E,G,A,D,B,F,H,C,146964
lexicographic,E,B,C,D,A,H,G,F,129792
lexicographic,E,A,D,B,H,C,F,G,126020
lexicographic,F,E,C,H,A,B,D,G,175388
lexicographic,G,C,H,D,A,F,E,B,199560
lexicographic,H,G,A,D,E,B,F,C,244792
lexicographic,C,B,A,F,E,D,H,G,66996
lexicographic,A,F,B,G,H,C,E,D,18332
lexicographic,E,A,D,B,C,F,G,H,125912
lexicographic,B,E,F,D,H,C,A,G,47076
lexicographic,E,F,G,A,C,B,D,H,145204
lexicographic,F,G,D,H,C,A,B,E,180644
lexicographic,A,E,B,D,G,H,F,C,13580
lexicographic,E,A,B,G,D,H,C,F,124936
lexicographic,C,H,A,G,E,D,F,B,89560
lexicographic,C,D,G,E,F,A,B,H,74432
lexicographic,D,C,B,H,A,F,E,G,103556
lexicographic,F,A,G,D,B,E,H,C,158812
lexicographic,E,F,A,H,C,B,D,G,142836
lexicographic,H,B,A,F,E,D,C,G,222728
lexicographic,F,E,B,D,G,H,A,C,174448
lexicographic,H,D,B,F,G,C,A,E,232392
lexicographic,E,C,D,F,B,G,H,A,135148
lexicographic,B,D,G,H,F,C,E,A,43672
lexicographic,F,A,D,B,E,G,H,C,157072
lexicographic,G,D,C,E,B,H,F,A,201820
lexicographic,D,B,F,C,G,E,H,A,100224
lexicographic,D,H,G,B,A,F,E,C,123864
lexicographic,G,E,A,B,D,F,C,H,204472
lexicographic,D,C,F,H,B,A,E,G,105060
lexicographic,H,B,E,D,G,A,F,C,224828
lexicographic,G,E,H,B,C,A,F,D,208312
lexicographic,A,D,H,F,C,B,E,G,13068
lexicographic,A,F,B,D,G,H,C,E,18020
lexicographic,G,E,B,A,C,D,F,H,205164
lexicographic,B,F,A,E,D,H,C,G,49240
lexicographic,B,C,E,G,F,H,D,A,37576
lexicographic,F,G,C,A,D,H,B,E,179300
lexicographic,F,B,A,C,G,E,D,H,160068
lexicographic,A,F,H,B,G,C,E,D,21588
lexicographic,C,E,A,B,D,H,F,G,75572
lexicographic,C,B,E,D,F,H,G,A,68352
lexicographic,F,E,C,H,A,D,G,B,175404
lexicographic,A,D,E,B,G,F,H,C,10456
lexicographic,E,B,D,G,C,A,F,H,130836
lexicographic,C,E,H,D,B,A,F,G,79580
lexicographic,G,A,E,F,H,D,C,B,189448
lexicographic,F,A,H,B,D,C,E,G,159276
lexicographic,H,C,B,E,A,D,G,F,227684
lexicographic,D,C,B,H,F,E,G,A,103632
lexicographic,B,C,E,A,F,D,H,G,37072
lexicographic,A,D,F,C,E,B,H,G,11296
lexicographic,C,A,F,D,B,G,E,H,64596
lexicographic,C,D,F,A,H,E,G,B,73448
lexicographic,D,C,A,F,B,H,G,E,102536
lexicographic,B,F,E,C,A,H,G,D,51280
lexicographic,H,F,B,D,A,C,G,E,241016
lexicographic,C,D,B,H,A,F,G,E,72452
lexicographic,E,F,A,H,C,D,G,B,142852
lexicographic,E,B,G,F,D,A,C,H,132352
lexicographic,G,H,D,C,F,B,E,A,215952
lexicographic,A,C,E,F,H,B,D,G,6328
lexicographic,G,C,F,E,D,B,A,H,199024
lexicographic,B,D,E,G,F,H,A,C,42016
lexicographic,F,B,C,H,D,E,A,G,161364
lexicographic,E,F,B,D,G,H,C,A,143344
lexicographic,F,B,H,E,A,G,D,C,164156
lexicographic,G,F,E,C,A,H,B,D,212148
lexicographic,F,G,E,A,B,H,D,C,180748
lexicographic,G,E,A,B,D,H,F,C,204488
lexicographic,H,D,B,E,F,A,C,G,232196
lexicographic,C,A,H,G,E,F,D,B,66608
lexicographic,G,E,H,D,B,A,F,C,208608
lexicographic,H,A,F,G,C,D,E,B,221360
lexicographic,A,D,B,E,C,G,H,F,9052
lexicographic,H,B,E,F,A,D,G,C,224880
lexicographic,G,F,E,H,A,C,D,B,212436
lexicographic,B,G,E,C,A,H,D,F,55720
lexicographic,B,F,G,C,D,E,H,A,52044
lexicographic,C,E,B,H,A,F,D,G,76892
lexicographic,E,H,D,B,G,A,C,F,153572
lexicographic,H,A,F,D,C,B,G,E,221052
lexicographic,A,G,B,D,C,F,H,E,22384
lexicographic,E,F,G,H,A,D,B,C,145784
lexicographic,F,G,E,C,B,A,H,D,181056
lexicographic,C,H,B,G,A,E,D,F,90224
lexicographic,A,F,C,B,E,D,H,G,18556
lexicographic,D,B,G,F,H,E,C,A,101308
lexicographic,B,G,E,H,A,C,F,D,56144
lexicographic,H,C,F,B,A,D,E,G,229752
lexicographic,G,E,B,C,F,H,A,D,205408
lexicographic,F,C,D,E,A,G,H,B,166220
lexicographic,G,F,A,B,D,H,C,E,208928
lexicographic,F,H,G,D,A,C,E,B,186364
lexicographic,C,B,H,G,E,F,A,D,71048
lexicographic,C,E,F,H,B,A,D,G,78396
lexicographic,D,B,H,G,F,A,C,E,102168
lexicographic,A,D,H,C,G,F,E,B,12872
lexicographic,G,F,H,D,B,A,C,E,213048
lexicographic,C,B,D,G,E,F,H,A,67896
lexicographic,F,G,H,B,C,A,E,D,181648
lexicographic,A,C,E,F,H,D,G,B,6344
lexicographic,A,H,G,F,D,E,B,C,31052
lexicographic,H,E,C,D,B,A,G,F,237348
lexicographic,C,F,A,D,H,E,B,G,80260
lexicographic,F,G,B,A,C,D,E,H,178500
lexicographic,G,D,E,F,A,B,C,H,202644
lexicographic,A,G,H,D,F,C,B,E,26336
lexicographic,H,D,F,C,G,E,B,A,234480
lexicographic,D,H,B,G,C,F,E,A,121384
lexicographic,F,G,E,C,A,H,D,B,181044
lexicographic,G,E,B,H,A,F,D,C,205784
lexicographic,G,E,A,D,C,H,F,B,204784
lexicographic,C,H,B,D,E,G,A,F,89828
lexicographic,E,G,C,H,A,D,F,B,148740
lexicographic,E,G,B,D,C,F,H,A,147740
lexicographic,E,C,A,H,F,G,D,B,134012
lexicographic,H,D,B,E,A,F,G,C,232140
lexicographic,E,D,G,A,B,C,F,H,140724
lexicographic,E,B,D,A,G,C,H,F,130432
lexicographic,A,G,F,D,H,E,C,B,25612
lexicographic,E,H,D,G,F,C,A,B,154040
lexicographic,D,F,H,A,C,G,B,E,114860
lexicographic,C,F,A,G,D,E,H,B,80488
lexicographic,E,H,D,G,A,F,B,C,153932
lexicographic,F,C,A,H,B,E,G,D,165036
lexicographic,F,G,E,H,D,A,B,C,181420
lexicographic,E,H,D,B,G,C,F,A,153588
lexicographic,F,E,C,A,D,B,H,G,174836
lexicographic,E,D,A,H,B,C,F,G,138356
lexicographic,G,H,B,D,A,C,F,E,214352
lexicographic,A,E,H,C,G,F,B,D,17312
lexicographic,B,F,C,G,E,A,H,D,50144
lexicographic,F,A,B,C,H,E,G,D,155664
lexicographic,E,B,C,G,F,A,D,H,130132
lexicographic,E,B,F,A,D,H,C,G,131156
lexicographic,H,C,G,F,D,A,E,B,231012
lexicographic,C,H,A,E,B,G,F,D,89204
lexicographic,H,D,F,E,B,A,G,C,234532
lexicographic,H,F,A,G,D,E,C,B,240668
lexicographic,C,H,F,D,A,E,B,G,92148
lexicographic,G,C,H,E,B,D,F,A,199732
lexicographic,A,D,E,C,H,B,F,G,10624
lexicographic,F,G,A,B,D,H,E,C,177824
lexicographic,E,G,H,D,A,F,C,B,150824
lexicographic,B,G,D,C,E,A,F,H,54992
lexicographic,F,G,H,D,B,A,E,C,181944
lexicographic,F,D,A,H,G,B,C,E,169572
lexicographic,G,F,B,E,A,D,C,H,210064
lexicographic,C,F,A,D,H,G,E,B,80276
lexicographic,E,H,B,A,C,D,G,F,151840
lexicographic,F,D,E,C,H,B,A,G,171508
lexicographic,A,H,B,F,G,C,D,E,27216
lexicographic,C,A,E,G,F,D,H,B,64228
lexicographic,B,E,C,F,G,H,A,D,45572
lexicographic,H,G,B,C,D,E,A,F,245356
lexicographic,C,E,B,G,D,H,A,F,76792
lexicographic,D,H,A,E,G,F,C,B,120420
lexicographic,A,G,B,C,F,H,E,D,22320
lexicographic,B,H,F,D,A,E,G,C,61044
lexicographic,B,G,A,D,C,H,E,F,53500
lexicographic,H,D,B,G,E,C,F,A,232508
lexicographic,G,D,E,C,A,B,H,F,202500
lexicographic,G,A,H,F,B,E,C,D,190964
lexicographic,B,D,F,G,H,A,E,C,42772
lexicographic,D,E,A,C,B,H,F,G,106828
lexicographic,C,H,B,F,D,G,A,E,90124
lexicographic,F,C,E,H,G,D,B,A,167376
lexicographic,E,B,D,F,A,H,G,C,130680
lexicographic,D,G,H,F,C,B,A,E,119920
lexicographic,A,D,G,H,E,B,C,F,12512
lexicographic,D,E,G,A,B,C,H,F,109620
lexicographic,H,A,E,G,F,D,C,B,220704
lexicographic,D,H,G,E,A,B,C,F,124132
lexicographic,E,C,D,F,B,A,H,G,135136
lexicographic,B,H,D,F,E,C,A,G,59780
lexicographic,C,D,G,F,H,E,B,A,74644
lexicographic,F,H,G,C,D,E,B,A,186300
lexicographic,G,H,F,D,A,E,B,C,217480
lexicographic,B,C,F,A,G,D,H,E,37848
lexicographic,C,E,A,H,D,F,B,G,76188
lexicographic,H,A,D,E,B,G,C,F,219556
lexicographic,A,D,G,C,F,B,H,E,12072
lexicographic,F,D,H,B,A,G,C,E,172744
lexicographic,B,A,H,C,F,G,E,D,34908
lexicographic,G,H,A,B,E,C,D,F,213384
lexicographic,A,B,H,C,F,E,D,G,3784
lexicographic,G,F,C,D,A,H,E,B,210672
lexicographic,C,D,H,G,F,A,B,E,75504
lexicographic,A,C,G,B,D,E,F,H,7404
lexicographic,C,H,A,G,D,E,B,F,89520
lexicographic,C,H,F,D,A,G,E,B,92164
lexicographic,B,H,F,A,E,G,D,C,60832
lexicographic,D,F,A,C,G,E,B,H,111332
lexicographic,E,H,B,F,G,C,D,A,152404
lexicographic,A,B,F,C,H,G,E,D,2356
lexicographic,F,G,A,D,C,H,E,B,178120
lexicographic,F,C,G,B,D,E,A,H,167584
lexicographic,B,E,A,H,D,F,G,C,45084
lexicographic,H,A,C,F,B,E,D,G,218952
lexicographic,G,E,C,H,B,D,A,F,206544
lexicographic,A,B,G,D,F,C,E,H,3180
lexicographic,D,E,A,H,F,G,C,B,107348
lexicographic,D,F,G,A,B,C,E,H,114060
lexicographic,E,A,G,D,F,C,H,B,127776
lexicographic,E,C,B,F,H,G,D,A,134492
lexicographic,G,A,D,B,E,C,F,H,188164
lexicographic,A,E,F,D,B,G,C,H,15860
lexicographic,F,D,A,E,G,B,H,C,169244
lexicographic,D,F,A,H,B,C,E,G,111692
lexicographic,G,E,A,H,D,F,B,C,205112
lexicographic,G,F,D,B,H,C,A,E,211356
lexicographic,E,D,G,C,F,B,H,A,141108
lexicographic,D,H,E,B,G,F,A,C,122488
lexicographic,C,F,G,D,B,E,H,A,83300
lexicographic,D,C,H,A,G,E,F,B,106036
lexicographic,E,H,A,G,B,D,F,C,151704
lexicographic,H,C,A,D,G,F,B,E,226924
lexicographic,C,F,D,E,H,G,B,A,81904
lexicographic,C,F,B,D,E,A,G,H,80916
lexicographic,D,H,F,C,E,B,A,G,123328
lexicographic,A,E,F,G,C,D,H,B,16048
lexicographic,C,E,B,A,D,F,H,G,76292
lexicographic,H,G,F,C,E,B,D,A,248540
lexicographic,H,F,A,C,G,E,B,D,240256
lexicographic,A,G,E,D,F,H,B,C,24832
lexicographic,F,D,E,H,C,B,G,A,171772
lexicographic,H,F,G,D,B,E,C,A,244184
lexicographic,C,A,H,E,F,B,G,D,66288
lexicographic,C,E,D,A,F,H,B,G,77088
lexicographic,A,C,H,F,B,E,G,D,8604
lexicographic,E,G,C,A,H,F,B,D,148264
lexicographic,B,E,H,G,F,A,D,C,48844
lexicographic,C,A,B,D,F,E,G,H,62252
lexicographic,E,D,B,F,H,G,A,C,138932
lexicographic,E,A,B,D,H,F,C,G,124700
lexicographic,A,F,C,H,E,B,D,G,19180
lexicographic,H,F,G,A,B,C,E,D,243680
lexicographic,H,E,B,A,D,F,C,G,236320
lexicographic,D,A,H,B,G,F,C,E,97156
lexicographic,A,F,H,E,B,D,G,C,21936
lexicographic,D,E,B,F,C,H,A,G,107752
lexicographic,E,A,H,B,C,D,F,G,128132
lexicographic,E,D,H,F,B,C,A,G,141956
lexicographic,G,E,C,H,B,F,D,A,206560
lexicographic,D,H,G,B,E,F,C,A,123936
lexicographic,G,D,F,A,C,B,H,E,202980
lexicographic,D,H,B,E,C,G,A,F,121084
lexicographic,B,E,F,D,H,A,G,C,47068
lexicographic,D,B,E,A,G,H,F,C,99348
lexicographic,A,C,D,H,E,G,F,B,5840
lexicographic,A,D,H,F,G,B,C,E,13140
lexicographic,G,E,B,A,D,F,H,C,205216
lexicographic,F,G,D,E,C,H,B,A,180524
lexicographic,C,B,G,A,H,D,F,E,69732
lexicographic,B,G,F,E,A,H,D,C,56760
lexicographic,D,A,C,E,F,B,H,G,94252
lexicographic,E,A,D,G,F,H,C,B,126456
lexicographic,G,F,D,B,C,H,E,A,211300
lexicographic,B,H,E,A,D,C,G,F,60032
lexicographic,A,G,C,H,B,D,E,F,23552
lexicographic,G,E,F,D,H,A,B,C,207936
lexicographic,H,D,A,G,C,F,E,B,231744
lexicographic,F,C,D,H,E,G,A,B,166596
lexicographic,D,C,G,A,E,F,B,H,105220
lexicographic,F,B,H,E,A,C,G,D,164132
lexicographic,A,D,F,H,C,E,B,G,11748
lexicographic,F,G,E,C,A,B,D,H,181016
lexicographic,F,E,H,D,A,B,G,C,177464
lexicographic,A,C,F,B,G,E,D,H,6748
lexicographic,G,H,E,A,D,C,B,F,216356
lexicographic,G,F,H,B,D,C,E,A,212804
lexicographic,D,E,B,F,H,G,C,A,107828
lexicographic,C,D,H,F,E,A,G,B,75324
lexicographic,E,A,H,G,B,F,D,C,128752
lexicographic,E,A,G,C,D,H,F,B,127604
lexicographic,E,D,H,F,G,B,C,A,142032
lexicographic,G,A,F,D,B,C,H,E,189908
lexicographic,A,E,C,D,H,B,F,G,14328
lexicographic,B,H,A,C,G,E,F,D,57896
lexicographic,B,A,G,H,D,E,F,C,34712
lexicographic,H,E,A,G,C,F,B,D,236184
lexicographic,D,A,C,B,E,G,F,H,94076
lexicographic,A,B,G,H,D,C,E,F,3588
lexicographic,D,F,G,C,A,E,H,B,114372
lexicographic,D,F,C,B,H,G,A,E,112860
lexicographic,B,A,G,E,D,C,H,F,34404
lexicographic,F,E,C,D,H,B,A,G,175212
lexicographic,A,D,B,G,F,E,C,H,9416
lexicographic,D,A,C,G,E,B,H,F,94548
lexicographic,C,D,F,E,A,B,H,G,73624
lexicographic,G,E,C,D,A,B,H,F,206204
lexicographic,H,A,F,D,G,B,E,C,221124
lexicographic,D,G,C,H,E,B,F,A,117704
lexicographic,B,F,C,G,A,D,H,E,50072
lexicographic,H,D,F,C,G,A,E,B,234456
lexicographic,A,D,F,H,C,G,E,B,11764
lexicographic,C,H,G,F,A,E,B,D,93196
lexicographic,E,D,H,C,F,G,A,B,141856
lexicographic,G,C,H,E,F,B,A,D,199800
lexicographic,F,H,B,G,E,C,D,A,183660
lexicographic,H,D,F,E,A,B,C,G,234492
lexicographic,C,F,H,A,G,E,B,D,83824
lexicographic,C,A,B,H,D,E,G,F,62812
lexicographic,H,A,C,B,E,G,F,D,218560
lexicographic,H,E,C,G,A,F,D,B,237632
lexicographic,D,A,E,B,C,G,H,F,94820
lexicographic,E,H,G,A,D,F,C,B,154896
lexicographic,A,B,H,D,G,C,E,F,3956
lexicographic,D,E,C,A,B,H,G,F,108164
lexicographic,H,F,B,C,D,A,G,E,240904
lexicographic,D,E,F,C,H,G,A,B,109304
lexicographic,F,A,G,E,D,C,H,B,159032
lexicographic,A,E,D,H,F,B,G,C,15480
lexicographic,E,A,B,C,G,F,H,D,124520
lexicographic,G,D,A,F,E,B,H,C,200500
lexicographic,G,F,C,D,A,B,E,H,210644
lexicographic,B,G,F,A,D,H,C,E,56348
lexicographic,E,F,C,G,H,D,A,B,144264
lexicographic,G,D,F,E,A,B,H,C,203388
lexicographic,D,F,B,E,C,A,G,H,112172
lexicographic,A,H,C,E,B,D,G,F,27704
lexicographic,F,C,B,D,A,H,G,E,165344
lexicographic,D,H,G,C,F,B,A,E,124104
lexicographic,D,C,F,G,E,A,H,B,104952
lexicographic,E,H,F,D,C,B,A,G,154584
lexicographic,A,F,D,E,B,G,C,H,19564
lexicographic,B,D,A,H,C,G,F,E,40616
lexicographic,G,A,C,D,B,F,E,H,187548
lexicographic,B,F,C,A,E,D,G,H,49660
lexicographic,C,A,B,E,H,G,D,F,62496
lexicographic,C,G,D,F,A,H,B,E,86384
lexicographic,H,G,A,B,F,E,D,C,244556
lexicographic,E,G,H,D,A,B,F,C,150800
lexicographic,E,F,D,H,A,C,B,G,145032
lexicographic,F,B,G,H,D,E,C,A,163636
lexicographic,H,B,D,F,C,E,A,G,224172
lexicographic,F,B,A,G,D,H,C,E,160488
lexicographic,B,H,D,A,G,C,E,F,59360
lexicographic,F,C,D,A,H,E,B,G,166028
lexicographic,A,G,B,H,E,D,C,F,22896
lexicographic,E,C,A,G,D,F,B,H,133812
lexicographic,E,C,B,F,H,A,D,G,134464
lexicographic,C,H,A,E,F,G,D,B,89276
lexicographic,G,E,F,H,A,D,C,B,208004
lexicographic,D,H,A,E,G,B,F,C,120396
lexicographic,A,G,B,C,F,D,H,E,22296
lexicographic,B,E,H,C,D,F,G,A,48340
